entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
829,2,[OH2:12].[CH3:36][C:35](=[O:37])[NH:33][CH:24]1[CH:22]([OH:25])[CH2:20][C:18]([O:8][CH:7]([CH2:11][OH:17])[CH:6]([OH:10])[CH:78]2[O:45][C:34]([OH:23])([C:67](=[O:3])[OH:2])[CH2:56][CH:86]([OH:5])[CH:4]2[NH:13][C:14]([CH3:15])=[O:16])([C:38](=[O:39])[O-:40])[O:19][CH:21]1[CH:26]([OH:31])[CH:27]([OH:32])[CH2:28][OH:29].[CH3:41][CH2:42][c:43]1[cH:44][cH:46][c:47]([OH:48])[cH:49][cH:50]1.[CH3:51][CH2:52][c:53]1[cH:54][nH:55][cH:57][n:58]1.[CH3:59][CH2:60][CH2:61][C:62](=[O:64])[O-:63].[CH3:65][CH2:66][CH2:68][CH2:69][NH:70][C:71]([NH2:72])=[NH2+:73].[CH3:74][CH2:75][CH2:76][CH2:77][NH:79][C:80]([NH2:81])=[NH2+:82].[OH2:87]>>[CH3:36][C:35](=[O:37])[NH:33][CH:24]1[CH:22]([OH:25])[CH2:20][C:18]([OH:12])([C:38](=[O:39])[O-:40])[O:19][CH:21]1[CH:26]([OH:31])[CH:27]([OH:32])[CH2:28][OH:29].[CH3:15][C:14](=[O:16])[NH:13][CH:4]1[CH:86]([OH:5])[CH2:56][C:34]([OH:23])([C:67](=[O:3])[OH:2])[O:45][CH:78]1[CH:6]([OH:10])[CH:7]([OH:8])[CH2:11][OH:17].[CH3:41][CH2:42][c:43]1[cH:44][cH:46][c:47]([OH:48])[cH:49][cH:50]1.[CH3:51][CH2:52][c:53]1[cH:54][nH:55][cH:57][n:58]1.[CH3:59][CH2:60][CH2:61][C:62](=[O:64])[O-:63].[CH3:65][CH2:66][CH2:68][CH2:69][NH:70][C:71]([NH2:72])=[NH2+:73].[CH3:74][CH2:75][CH2:76][CH2:77][NH:79][C:80]([NH2:81])=[NH2+:82].[OH2:87],"[8, 12, 48, 18, 83, 84, 85, 87, 55, 57, 58, 63]",endo-alpha-sialidase,Q04830,3.2.1.129
829,1,[OH2:12].[CH3:36][C:35](=[O:37])[NH:33][CH:24]1[CH:22]([OH:25])[CH2:20][C:18]([O:8][CH:7]([CH2:11][OH:17])[CH:6]([OH:10])[CH:68]2[O:45][C:34]([OH:23])([C:67](=[O:3])[OH:2])[CH2:56][CH:69]([OH:5])[CH:4]2[NH:13][C:14]([CH3:15])=[O:16])([C:38](=[O:39])[OH:40])[O:19][CH:21]1[CH:26]([OH:31])[CH:27]([OH:32])[CH2:28][OH:29].[CH3:41][CH2:42][CH2:43][C:44](=[O:47])[O-:46].[CH3:48][CH2:49][CH2:50][CH2:51][NH:52][C:53]([NH2:54])=[NH2+:55].[CH3:57][CH2:58][CH2:59][CH2:60][NH:61][C:62]([NH2:63])=[NH2+:64]>>[CH3:36][C:35](=[O:37])[NH:33][CH:24]1[CH:22]([OH:25])[CH2:20][C:18]([OH:12])([C:38](=[O:39])[O-:40])[O:19][CH:21]1[CH:26]([OH:31])[CH:27]([OH:32])[CH2:28][OH:29].[CH3:15][C:14](=[O:16])[NH:13][CH:4]1[CH:69]([OH:5])[CH2:56][C:34]([OH:23])([C:67](=[O:3])[OH:2])[O:45][CH:68]1[CH:6]([OH:10])[CH:7]([OH:8])[CH2:11][OH:17].[CH3:41][CH2:42][CH2:43][C:44](=[O:47])[OH:46].[CH3:48][CH2:49][CH2:50][CH2:51][NH:52][C:53]([NH2:54])=[NH2+:55].[CH3:57][CH2:58][CH2:59][CH2:60][NH:61][C:62]([NH2:63])=[NH2+:64],"[66, 8, 40, 12, 46, 18, 19]",endo-alpha-sialidase,Q04830,3.2.1.129
829,3,[OH2:12].[CH3:37][C:36](=[O:38])[NH:35][CH:25]1[CH:24]([OH:26])[CH2:21][C:19]([O:9][CH:8]([CH2:13][OH:18])[CH:7]([OH:11])[CH:69]2[O:56][C:45]([OH:34])([C:68](=[O:4])[OH:3])[CH2:67][CH:2]([OH:6])[CH:5]2[NH:14][C:15]([CH3:16])=[O:17])([C:39](=[O:40])[O-:65])[O:20][CH:22]1[CH:27]([OH:32])[CH:28]([OH:33])[CH2:29][OH:30].[CH3:41][CH2:42][CH2:43][C:44](=[O:47])[OH:46].[CH3:48][CH2:49][CH2:50][CH2:51][NH:52][C:53]([NH2:54])=[NH2+:55].[CH3:57][CH2:58][CH2:59][CH2:60][NH:61][C:62]([NH2:63])=[NH2+:64]>>[CH3:37][C:36](=[O:38])[NH:35][CH:25]1[CH:24]([OH:26])[CH2:21][C:19]([OH:12])([C:39](=[O:40])[OH:65])[O:20][CH:22]1[CH:27]([OH:32])[CH:28]([OH:33])[CH2:29][OH:30].[CH3:16][C:15](=[O:17])[NH:14][CH:5]1[CH:2]([OH:6])[CH2:67][C:45]([OH:34])([C:68](=[O:4])[OH:3])[O:56][CH:69]1[CH:7]([OH:11])[CH:8]([OH:9])[CH2:13][OH:18].[CH3:41][CH2:42][CH2:43][C:44](=[O:47])[O-:46].[CH3:48][CH2:49][CH2:50][CH2:51][NH:52][C:53]([NH2:54])=[NH2+:55].[CH3:57][CH2:58][CH2:59][CH2:60][NH:61][C:62]([NH2:63])=[NH2+:64],"[65, 1, 66, 9, 12, 46, 19]",endo-alpha-sialidase,Q04830,3.2.1.129
830,1,[NH2:3][CH2:4][CH2:5][CH2:6][CH2:36][CH:23]([NH2:35])[C:1](=[O:12])[NH:34][CH2:39][C:37](=[O:38])[OH:2].[CH3:7][CH2:8][c:9]1[cH:10][nH:11][cH:13][n:14]1.[CH3:20][NH:17][CH:15]([CH3:21])[C:16]([NH2:18])=[O:19].[CH3:28][NH:25][CH:22]([CH3:29])[C:24]([NH2:26])=[O:27].[CH3:30][CH2:31][SH:32].[OH2:79]>>[NH2:34][CH2:39][C:37](=[O:38])[OH:2].[NH2:3][CH2:4][CH2:5][CH2:6][CH2:36][CH:23]([NH2:35])[C:1](=[O:12])[OH:79].[CH3:7][CH2:8][c:9]1[cH:10][nH:11][cH:13][n:14]1.[CH3:20][NH:17][CH:15]([CH3:21])[C:16]([NH2:18])=[O:19].[CH3:28][NH:25][CH:22]([CH3:29])[C:24]([NH2:26])=[O:27].[CH3:30][CH2:31][SH:32],"[32, 1, 33, 34, 12, 14, 79]",ubiquitinyl hydrolase 1 (peptidase C30 type),P0C6X7,3.4.19.12
831,1,[OH:16][CH2:14][CH:6]1[O:2][CH:32]([O:12][CH:1]2[CH:31]([OH:36])[CH:35]([OH:5])[O:4][CH:33]([CH2:13][OH:15])[CH:23]2[OH:34])[CH:3]([OH:8])[CH:7]([OH:10])[CH:9]1[OH:11].[CH3:17][CH2:18][CH2:19][C:20](=[O:22])[OH:21].[CH3:24][CH2:25][CH2:26][C:27](=[O:29])[O-:28].[OH2:37]>>[OH:15][CH2:13][CH:33]1[O:4][CH:35]([OH:5])[CH:31]([OH:36])[CH:1]([OH:12])[CH:23]1[OH:34].[OH:16][CH2:14][CH:6]1[O:2][CH:32]([OH:37])[CH:3]([OH:8])[CH:7]([OH:10])[CH:9]1[OH:11].[CH3:17][CH2:18][CH2:19][C:20](=[O:22])[OH:21].[CH3:24][CH2:25][CH2:26][C:27](=[O:29])[O-:28],"[32, 37, 12, 21, 28, 30]","glucan 1,3-beta-glucosidase",P29717,3.2.1.58
832,1,[*:43][O:8][CH:7]1[CH:5]([CH2:6][O:1][P:10](=[O:11])([OH:13])[O:9][CH:32]2[CH:30]([CH2:31][O:16][P:15](=[O:17])([OH:18])[O:14][*:42])[O:29][CH:28]([n:27]3[cH:26][n:25][c:24]4[c:19](=[O:37])[nH:20][c:35]([NH2:36])[n:21][c:22]43)[CH:33]2[OH:38])[O:4][CH:3]([n:2]2[cH:70][n:69][c:67]3[c:12]([NH2:41])[n:23][cH:34][n:45][c:56]32)[CH:39]1[OH:40].[CH3:44][CH2:46][c:47]1[cH:48][nH:49][cH:50][nH+:51]1.[CH3:52][CH2:53][CH2:54][C:55](=[O:58])[O-:57].[CH3:59][CH2:60][c:61]1[cH:62][nH:63][cH:64][nH+:65]1.[OH2:71]>>[*:43][O:8][CH:7]1[CH:5]([CH2:6][OH:1])[O:4][CH:3]([n:2]2[cH:70][n:69][c:67]3[c:12]([NH2:41])[n:23][cH:34][n:45][c:56]32)[CH:39]1[OH:40].[*:42][O:14][P:15](=[O:17])([OH:18])[O:16][CH2:31][CH:30]1[O:29][CH:28]([n:27]2[cH:26][n:25][c:24]3[c:19](=[O:37])[nH:20][c:35]([NH2:36])[n:21][c:22]32)[CH:33]([OH:38])[CH:32]1[O:9][P:10](=[O:11])([OH:13])[OH:71].[CH3:44][CH2:46][c:47]1[cH:48][nH:49][cH:50][nH+:51]1.[CH3:52][CH2:53][CH2:54][C:55](=[O:58])[O-:57].[CH3:59][CH2:60][c:61]1[cH:62][nH:63][cH:64][nH+:65]1,"[1, 65, 66, 68, 38, 71, 10, 57]",rRNA endonuclease,P00655,3.1.27.10
833,1,[Mg+2:1].[NH2:12][c:23]1[n:34][cH:45][n:56][c:67]2[c:72]1[n:73][cH:2][n:3]2[CH:4]1[O:5][CH:6]([CH2:26][O:11][P:14](=[O:13])([O-:15])[O:16][P:18](=[O:17])([O-:19])[O:20][P:24](=[O:21])([O-:22])[O-:25])[CH:7]([OH:8])[CH:9]1[OH:10].[OH2:28].[CH3:36][CH2:35][CH2:33][CH2:32][CH2:31][NH3+:30].[CH3:37][CH:38]([CH3:40])[OH:39].[CH3:41][CH2:42][C:43](=[O:46])[O-:44].[CH3:47][CH2:48][CH2:49][C:50](=[O:52])[O-:51].[CH3:53][CH2:54][CH2:55][C:57]([NH2:58])=[O:59].[CH3:60][CH2:61][CH2:62][CH2:63][NH:64][C:65]([NH2:66])=[NH2+:68].[OH2:69]>>[Mg+2:1].[NH2:12][c:23]1[n:34][cH:45][n:56][c:67]2[c:72]1[n:73][cH:2][n:3]2[CH:4]1[O:5][CH:6]([CH2:26][O:11][P:14](=[O:13])([O-:15])[O:16][P:18](=[O:20])([O-:17])[O-:19])[CH:7]([OH:8])[CH:9]1[OH:10].[O:21]=[P:24]([O-:22])([O-:25])[OH:28].[CH3:47][CH2:48][CH2:49][C:50](=[O:52])[OH:51].[CH3:36][CH2:35][CH2:33][CH2:32][CH2:31][NH3+:30].[CH3:37][CH:38]([CH3:40])[OH:39].[CH3:41][CH2:42][C:43](=[O:46])[O-:44].[CH3:53][CH2:54][CH2:55][C:57]([NH2:58])=[O:59].[CH3:60][CH2:61][CH2:62][CH2:63][NH:64][C:65]([NH2:66])=[NH2+:68].[OH2:69],"[1, 69, 39, 17, 18, 51, 20, 21, 24, 27, 28]",DNA helicase,P56255,3.6.4.12
834,2,[OH2:12].[O:4]=[c:2]1[cH:35][cH:34][n:30]([CH:32]2[CH2:8][CH:7]([OH:9])[CH:5]([CH2:10][OH:11])[O:6]2)[c:31](=[O:3])[nH:33]1.[CH3:13][CH2:14][C:15]([NH2:16])=[O:17].[CH3:18][CH2:19][c:20]1[cH:21][nH:22][cH:24][nH+:25]1.[OH2:27]>>[OH:11][CH2:10][CH:5]1[O:6][CH:32]([OH:12])[CH2:8][CH:7]1[OH:9].[O:4]=[c:2]1[cH:35][cH:34][nH:30][c:31](=[O:3])[nH:33]1.[CH3:13][CH2:14][C:15]([NH2:16])=[O:17].[CH3:18][CH2:19][c:20]1[cH:21][nH:22][cH:24][nH+:25]1.[OH2:27],"[32, 33, 2, 34, 4, 35, 12, 25, 26, 27, 29, 30]",double-stranded uracil-DNA glycosylase,Q13569,3.2.2.29
834,4,[OH2:12].[O:6]=[c:4]1[cH:3][cH:2][n:31]([CH:33]2[CH2:10][CH:9]([OH:11])[CH:7]([CH2:13][OH:14])[O:8]2)[c:32](=[O:5])[nH:34]1.[CH3:15][CH2:16][C:17]([NH2:18])=[O:19].[CH3:20][CH2:21][c:22]1[cH:24][nH:25][cH:26][n:27]1.[OH2:28]>>[OH2:12].[O:6]=[c:4]1[cH:3][cH:2][nH:31][c:32](=[O:5])[nH:34]1.[OH:14][CH2:13][CH:7]1[O:8][CH:33]([OH:28])[CH2:10][CH:9]1[OH:11].[CH3:15][CH2:16][C:17]([NH2:18])=[O:19].[CH3:20][CH2:21][c:22]1[cH:24][nH:25][cH:26][n:27]1,"[33, 28, 31]",double-stranded uracil-DNA glycosylase,Q13569,3.2.2.29
835,1,[*:27][C:24](=[O:26])[NH:20][CH:18]([CH2:17][O:16][CH:13]1[O:8][CH:6]([CH2:9][OH:14])[CH:4]([O:89][CH:45]2[O:2][CH:67]([CH2:3][OH:5])[CH:34]([OH:78])[CH:12]([O:1][C:42]3([C:46](=[O:50])[OH:49])[CH2:44][CH:48]([OH:52])[CH:51]([NH:61][C:62]([CH3:63])=[O:64])[CH:47]([CH:53]([OH:59])[CH:54]([OH:60])[CH2:55][OH:57])[O:43]3)[CH:23]2[OH:56])[CH:7]([OH:11])[CH:10]1[OH:15])[CH:19]([OH:22])[CH:21]=[CH:25][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH3:41].[CH3:65][CH2:66][C:68](=[O:70])[OH:69].[CH3:87][CH2:71][CH2:72][C:73](=[O:75])[O-:74].[CH3:76][CH2:77][c:79]1[cH:80][cH:81][c:82]([OH:83])[cH:84][cH:85]1.[OH2:90]>>[*:27][C:24](=[O:26])[NH:20][CH:18]([CH2:17][O:16][CH:13]1[O:8][CH:6]([CH2:9][OH:14])[CH:4]([O:89][CH:45]2[O:2][CH:67]([CH2:3][OH:5])[CH:34]([OH:78])[CH:12]([OH:1])[CH:23]2[OH:56])[CH:7]([OH:11])[CH:10]1[OH:15])[CH:19]([OH:22])[CH:21]=[CH:25][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH3:41].[CH3:63][C:62](=[O:64])[NH:61][CH:51]1[CH:48]([OH:52])[CH2:44][C:42]([OH:90])([C:46](=[O:50])[OH:49])[O:43][CH:47]1[CH:53]([OH:59])[CH:54]([OH:60])[CH2:55][OH:57].[CH3:65][CH2:66][C:68](=[O:70])[OH:69].[CH3:87][CH2:71][CH2:72][C:73](=[O:75])[O-:74].[CH3:76][CH2:77][c:79]1[cH:80][cH:81][c:82]([OH:83])[cH:84][cH:85]1,"[1, 69, 42, 74, 83, 86, 88, 90]",exo-alpha-sialidase (GH33 Family),Q02834,3.2.1.18
836,2,[Mg+2:1].[*:67][O:78][P:10](=[O:13])([O-:11])[O:9][CH2:8][CH:81]1[O:2][CH:4]([*:6])[CH2:5][CH:3]1[O:7][P:24](=[O:26])([O-:25])[O:22][CH2:21][CH:14]1[O:15][CH:17]([*:19])[CH2:18][CH:16]1[O:20][P:28](=[O:30])([O-:27])[O-:29].[Mg+2:12].[Mg+2:23].[CH3:31][CH2:32][CH2:33][C:35](=[O:37])[O-:36].[OH2:45].[CH3:38][CH2:39][CH2:40][C:41](=[O:43])[O-:42].[CH3:44][CH2:46][C:47](=[O:49])[O-:48].[CH3:50][CH2:51][CH2:52][C:53](=[O:55])[O-:54].[CH3:62][NH:59][CH:57]([CH3:63])[C:58]([NH2:60])=[O:61].[CH3:70][CH2:69][CH2:68][CH2:66][CH2:65][NH3+:64].[OH2:72].[OH2:75].[OH2:79]>>[Mg+2:1].[*:67][O:78][P:10](=[O:13])([O-:11])[O:9][CH2:8][CH:81]1[O:2][CH:4]([*:6])[CH2:5][CH:3]1[O:7][P:24](=[O:25])([O-:26])[OH:79].[Mg+2:12].[*:19][CH:17]1[CH2:18][CH:16]([O:20][P:28](=[O:30])([O-:27])[O-:29])[CH:14]([CH2:21][OH:22])[O:15]1.[Mg+2:23].[CH3:31][CH2:32][CH2:33][C:35](=[O:37])[O-:36].[OH2:45].[CH3:38][CH2:39][CH2:40][C:41](=[O:43])[O-:42].[CH3:44][CH2:46][C:47](=[O:49])[O-:48].[CH3:50][CH2:51][CH2:52][C:53](=[O:55])[O-:54].[CH3:62][NH:59][CH:57]([CH3:63])[C:58]([NH2:60])=[O:61].[CH3:70][CH2:69][CH2:68][CH2:66][CH2:65][NH3+:64].[OH2:72].[OH2:75],"[1, 36, 37, 72, 75, 12, 45, 79, 48, 49, 80, 54, 23, 24, 22, 26, 61, 25]",exodeoxyribonuclease (lambda-induced),P03697,3.1.11.3
836,1,[Mg+2:1].[*:67][O:78][P:10](=[O:13])([O-:11])[O:9][CH2:8][CH:81]1[O:2][CH:4]([*:6])[CH2:5][CH:3]1[O:7][P:24](=[O:26])([O-:25])[O:22][CH2:21][CH:14]1[O:15][CH:17]([*:19])[CH2:18][CH:16]1[O:20][P:28](=[O:30])([O-:27])[O-:29].[Mg+2:12].[Mg+2:23].[CH3:31][CH2:32][CH2:33][C:35](=[O:37])[O-:36].[OH2:45].[CH3:38][CH2:39][CH2:40][C:41](=[O:43])[O-:42].[CH3:44][CH2:46][C:47](=[O:49])[O-:48].[CH3:50][CH2:51][CH2:52][C:53](=[O:55])[O-:54].[CH3:62][NH:59][CH:57]([CH3:63])[C:58]([NH2:60])=[O:61].[CH3:70][CH2:69][CH2:68][CH2:66][CH2:65][NH3+:64].[OH2:72].[OH2:75].[OH2:79]>>[Mg+2:1].[*:67][O:78][P:10](=[O:13])([O-:11])[O:9][CH2:8][CH:81]1[O:2][CH:4]([*:6])[CH2:5][CH:3]1[O:7][P:24](=[O:26])([O-:25])[OH:79].[Mg+2:12].[*:19][CH:17]1[CH2:18][CH:16]([O:20][P:28](=[O:30])([O-:27])[O-:29])[CH:14]([CH2:21][OH:22])[O:15]1.[Mg+2:23].[CH3:31][CH2:32][CH2:33][C:35](=[O:37])[O-:36].[OH2:45].[CH3:38][CH2:39][CH2:40][C:41](=[O:43])[O-:42].[CH3:44][CH2:46][C:47](=[O:49])[O-:48].[CH3:50][CH2:51][CH2:52][C:53](=[O:55])[O-:54].[CH3:62][NH:59][CH:57]([CH3:63])[C:58]([NH2:60])=[O:61].[CH3:70][CH2:69][CH2:68][CH2:66][CH2:65][NH3+:64].[OH2:72].[OH2:75],"[1, 36, 37, 72, 74, 75, 12, 45, 79, 48, 49, 22, 23, 24, 54, 26, 61, 25]",exodeoxyribonuclease (lambda-induced),P03697,3.1.11.3
836,3,[Mg+2:1].[*:67][O:78][P:10](=[O:13])([O-:11])[O:9][CH2:8][CH:81]1[O:2][CH:4]([*:6])[CH2:5][CH:3]1[O:7][P:24](=[O:26])([O-:25])[O:22][CH2:21][CH:14]1[O:15][CH:17]([*:19])[CH2:18][CH:16]1[O:20][P:28](=[O:30])([O-:27])[O-:29].[Mg+2:12].[Mg+2:23].[CH3:31][CH2:32][CH2:33][C:35](=[O:37])[O-:36].[OH2:45].[CH3:38][CH2:39][CH2:40][C:41](=[O:43])[O-:42].[CH3:44][CH2:46][C:47](=[O:49])[O-:48].[CH3:50][CH2:51][CH2:52][C:53](=[O:55])[O-:54].[CH3:62][NH:59][CH:57]([CH3:63])[C:58]([NH2:60])=[O:61].[CH3:70][CH2:69][CH2:68][CH2:66][CH2:65][NH3+:64].[OH2:72].[OH2:75].[OH2:79]>>[Mg+2:1].[*:67][O:78][P:10](=[O:13])([O-:11])[O:9][CH2:8][CH:81]1[O:2][CH:4]([*:6])[CH2:5][CH:3]1[O:7][P:24](=[O:26])([OH:25])[OH:79].[Mg+2:12].[*:19][CH:17]1[CH2:18][CH:16]([O:20][P:28](=[O:30])([O-:27])[O-:29])[CH:14]([CH2:21][OH:22])[O:15]1.[Mg+2:23].[CH3:31][CH2:32][CH2:33][C:35](=[O:37])[O-:36].[OH2:45].[CH3:38][CH2:39][CH2:40][C:41](=[O:43])[O-:42].[CH3:44][CH2:46][C:47](=[O:49])[O-:48].[CH3:50][CH2:51][CH2:52][C:53](=[O:55])[O-:54].[CH3:62][NH:59][CH:57]([CH3:63])[C:58]([NH2:60])=[O:61].[CH3:70][CH2:69][CH2:68][CH2:66][CH2:65][NH3+:64].[OH2:72].[OH-:75],"[1, 12, 22, 23, 24, 25, 26, 36, 37, 45, 48, 49, 54, 61, 64, 72, 74, 75, 79]",exodeoxyribonuclease (lambda-induced),P03697,3.1.11.3
837,1,[Zn+2:1].[NH2:39][c:40]1[n:41][cH:42][n:43][c:44]2[c:45]1[n:47][cH:48][n:49]2[CH:50]1[CH2:54][CH:53]([OH:61])[CH:52]([CH2:60][O:55][P:58](=[O:56])([O-:59])[O:18][CH:10]2[CH2:11][CH:7]([n:6]3[cH:5][n:4][c:2]4[c:46]([NH2:96])[n:57][cH:68][n:79][c:90]43)[O:8][CH:9]2[CH2:17][O:12][P:15](=[O:14])([O-:16])[O:19][CH:34]2[CH2:36][CH:31]([n:30]3[cH:29][n:28][c:27]4[c:21]([NH2:20])[n:22][cH:23][n:25][c:26]43)[O:32][CH:33]2[CH2:38][O:37][P:63](=[O:62])([OH:64])[OH:65])[O:51]1.[OH2:99].[OH2:24].[CH3:66][CH2:67][CH2:69][CH2:70][NH:71][C:72]([NH2:73])=[NH2+:74].[CH3:75][CH2:76][c:77]1[cH:78][nH:80][cH:81][n:82]1.[CH3:88][NH:85][CH:83]([CH3:89])[C:84]([NH2:86])=[O:87].[CH3:91][CH2:92][C:93]([NH2:94])=[O:95].[OH2:97].[OH2:98]>>[Zn+2:1].[NH2:96][c:46]1[n:57][cH:68][n:79][c:90]2[c:2]1[n:4][cH:5][n:6]2[CH:7]1[CH2:11][CH:10]([OH:18])[CH:9]([CH2:17][O:12][P:15](=[O:14])([O-:16])[O:19][CH:34]2[CH2:36][CH:31]([n:30]3[cH:29][n:28][c:27]4[c:21]([NH2:20])[n:22][cH:23][n:25][c:26]43)[O:32][CH:33]2[CH2:38][O:37][P:63](=[O:62])([OH:64])[OH:65])[O:8]1.[CH3:75][CH2:76][c:77]1[cH:78][nH:80][cH:81][nH+:82]1.[NH2:39][c:40]1[n:41][cH:42][n:43][c:44]2[c:45]1[n:47][cH:48][n:49]2[CH:50]1[CH2:54][CH:53]([OH:61])[CH:52]([CH2:60][O:55][P:58](=[O:56])([O-:59])[OH:24])[O:51]1.[CH3:66][CH2:67][CH2:69][CH2:70][NH:71][C:72]([NH2:73])=[NH2+:74].[CH3:88][NH:85][CH:83]([CH3:89])[C:84]([NH2:86])=[O:87].[CH3:91][CH2:92][C:93]([NH2:94])=[O:95].[OH2:99].[OH2:97].[OH-:98],"[1, 97, 99, 98, 13, 18, 82, 56, 24, 58, 59, 95]",intron-encoded endonuclease I-PpoI,Q94702,3.1.-.-
838,1,[Zn+2:1].[NH2:61][c:56]1[n:51][cH:52][n:53][c:54]2[c:55]1[n:59][cH:58][n:57]2[CH:48]1[O:50][CH:45]([CH2:44][O:42][P:40](=[O:43])([O-:41])[O:39][CH:23]2[CH:22]([CH2:10][O:9][P:2](=[O:8])([O-:7])[O:93][CH:16]3[CH:60]([CH2:71][OH:82])[O:49][CH:38]([n:18]4[cH:19][n:20][c:15]5[c:17]([NH2:21])[n:11][cH:12][n:13][c:14]54)[CH:27]3[OH:64])[O:26][CH:25]([n:34]3[cH:35][n:36][c:32]4[c:33]([NH2:37])[n:28][cH:29][n:30][c:31]43)[CH:24]2[OH:6])[CH:46]([OH:62])[CH:47]1[OH:63].[CH3:100][CH2:101][c:102]1[cH:103][nH:3][cH:4][n:5]1.[OH2:66].[CH3:68][CH2:69][CH2:70][CH2:72][NH:73][C:74]([NH2:75])=[NH2+:76].[CH3:77][CH2:78][c:79]1[cH:80][nH:81][cH:83][n:84]1.[CH3:85][CH2:86][c:87]1[cH:88][nH:89][cH:90][n:91]1.[CH3:92][CH2:94][c:95]1[cH:96][nH:97][cH:98][n:99]1>>[Zn+2:1].[NH2:21][c:17]1[n:11][cH:12][n:13][c:14]2[c:15]1[n:20][cH:19][n:18]2[CH:38]1[O:49][CH:60]([CH2:71][OH:82])[CH:16]([O:93][P:2](=[O:8])([O-:7])[OH:66])[CH:27]1[OH:64].[CH3:100][CH2:101][c:102]1[cH:103][nH:3][cH:4][n:5]1.[NH2:61][c:56]1[n:51][cH:52][n:53][c:54]2[c:55]1[n:59][cH:58][n:57]2[CH:48]1[O:50][CH:45]([CH2:44][O:42][P:40](=[O:43])([O-:41])[O:39][CH:23]2[CH:22]([CH2:10][OH:9])[O:26][CH:25]([n:34]3[cH:35][n:36][c:32]4[c:33]([NH2:37])[n:28][cH:29][n:30][c:31]43)[CH:24]2[OH:6])[CH:46]([OH:62])[CH:47]1[OH:63].[CH3:68][CH2:69][CH2:70][CH2:72][NH:73][C:74]([NH2:75])=[NH2+:76].[CH3:77][CH2:78][c:79]1[cH:80][nH:81][cH:83][n:84]1.[CH3:85][CH2:86][c:87]1[cH:88][nH:89][cH:90][n:91]1.[CH3:92][CH2:94][c:95]1[cH:96][nH:97][cH:98][n:99]1,"[1, 2, 3, 66, 67, 97, 7, 8, 9, 75, 81, 91]",Colicin-E7,"Q03708, Q47112",3.1.-.-
839,1,[Mg+2:1].[*:56][O:62][P:9](=[O:11])([O-:10])[O:8][CH2:7][CH:63]1[O:64][CH:3]([*:5])[CH2:4][CH:2]1[O:6][P:22](=[O:25])([O-:24])[O:21][CH2:20][CH:13]1[O:14][CH:16]([*:18])[CH2:17][CH:15]1[O:19][P:27](=[O:29])([O-:26])[O-:28].[Mg+2:12].[OH2:34].[CH3:30][CH2:31][c:32]1[cH:33][n:35][cH:36][nH:37]1.[CH3:38][CH2:39][C:40](=[O:42])[O-:41].[CH3:43][CH2:44][C:46](=[O:48])[O-:47].[CH3:54][NH:51][CH:49]([CH3:55])[C:50]([NH2:52])=[O:53].[OH2:57].[OH2:58].[OH2:59].[OH2:60].[OH2:61]>>[Mg+2:1].[*:56][O:62][P:9](=[O:11])([O-:10])[O:8][CH2:7][CH:63]1[O:64][CH:3]([*:5])[CH2:4][CH:2]1[OH:6].[*:18][CH:16]1[CH2:17][CH:15]([O:19][P:27](=[O:29])([O-:26])[O-:28])[CH:13]([CH2:20][O:21][P:22](=[O:25])([O-:24])[OH:34])[O:14]1.[Mg+2:12].[CH3:30][CH2:31][c:32]1[cH:33][nH+:35][cH:36][nH:37]1.[CH3:38][CH2:39][C:40](=[O:42])[O-:41].[CH3:43][CH2:44][C:46](=[O:48])[O-:47].[CH3:54][NH:51][CH:49]([CH3:55])[C:50]([NH2:52])=[O:53].[OH2:57].[OH2:58].[OH2:59].[OH2:60].[OH2:61],"[1, 34, 35, 6, 12, 47, 48, 53, 22, 23, 24, 57, 58, 59, 60, 61]",very short patch repair endonuclease,P09184,3.1.-.-
