entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
383,2,[NH2:22][CH:18]([CH2:19][OH:25])[C:17](=[O:21])[O-:20].[O:17]=[P:14]([O-:15])([O-:16])[O:13][CH2:12][CH:11]([OH:10])[CH:9]([OH:8])[c:5]1[cH:2][nH:1][c:3]2[cH:6][cH:7][cH:72][cH:73][c:4]12>>NC(Cc1c[nH]c2ccccc12)C(=O)[O-].O.O=CC(O)COP(=O)([O-])[O-],"[[18, 19, 25, 22], [1, 2, 5, 9, 8]]",tryptophan synthase,"P00929, P0A2K1",4.2.1.20
385,1,[NH2:40][c:39]1[n:9][c:10]2[c:11]([c:37](=[O:38])[nH:14]1)[NH:12][CH:16]([CH2:17][NH:18][c:19]1[cH:21][cH:20][c:24]([C:25](=[O:26])[NH:27][CH:29]([CH2:33][CH2:34][C:35](=[O:28])[O-:36])[C:31](=[O:32])[O-:30])[cH:23][cH:22]1)[CH2:15][NH:13]2.[O:4]=[CH:2][O-:3].[NH2:5][c:6]1[n:7][cH:8][n:9][c:10]2[c:11]1[n:12][cH:13][n:14]2[CH:15]1[O:16][CH:17]([CH2:35][O:22][P:24](=[O:23])([O-:25])[O:26][P:28](=[O:27])([O-:29])[O:30][P:33](=[O:31])([O-:32])[O-:34])[CH:18]([OH:19])[CH:20]1[OH:21]>>Nc1nc2c(c(=O)[nH]1)NC(CN(C=O)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)CN2.Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])O,"[[27], [2, 3], [29, 30, 33, 34]]",formyltetrahydrofolate synthetase,P21164,6.3.4.3
386,1,[O:1]=[V+:4]1(=[O:3])[O:5][O:6]1.[Br-:7]>>O.OBr,"[[4, 5, 6], [7]]",Vanadium-dependent bromoperoxidase (HOBr Formation),P81701,1.11.1.18
386,1,[O:1]=[V:4](=[O:3])(=[O:6])[OH:2].[OH:5][Br:7]>>[Br-].OO,"[[4], []]",Vanadium-dependent bromoperoxidase (HOBr Formation),P81701,1.11.1.18
388,1,[NH3+:5][CH:4]([CH2:6][C:7](=[O:8])[O-:9])[C:2](=[O:1])[O-:3]>>[NH3+]C(CC(=O)[O-])C(=O)[O-],[[4]],aspartate racemase (CT type),A0A0H3JGH6,5.1.1.13
388,1,[NH3+:5][CH:4]([CH2:6][C:7](=[O:8])[O-:9])[C:2](=[O:1])[O-:3]>>[NH3+]C(CC(=O)[O-])C(=O)[O-],[[4]],aspartate racemase (CT type),A0A0H3JGH6,5.1.1.13
397,2,[OH2:41].[OH:22][CH2:21][CH:16]1[O:14][CH:12]([O:9][CH:40]2[CH:5]([CH2:10][OH:11])[O:3][CH:1]([OH:6])[CH:2]([OH:7])[CH:4]2[OH:8])[CH:13]([OH:18])[CH:15]([OH:19])[CH:17]1[OH:20]>>OCC1OC(O)C(O)C(O)C1O.OCC1OC(O)C(O)C(O)C1O,"[[41], [9, 12]]",alpha-amylase,P04063,3.2.1.1
409,2,[NH2:9][CH:8]([CH2:10][C:11](=[O:12])[O-:13])[C:6](=[O:5])[O-:7]>>O=C=O.[NH3+]CCC(=O)[O-],"[[6, 7, 8, 9]]",aspartate 1-decarboxylase,P0A790,4.1.1.11
451,2,[O:10]=[C:7]([O-:9])[CH:6]([OH:15])[CH:3]([OH:14])[CH:2]([OH:13])[CH:5]([OH:12])[C:4](=[O:11])[O-:8]>>O=C([O-])C(=O)CC(O)C(O)C(=O)[O-].O,"[[2, 5, 4, 8, 11, 13]]",glucarate dehydratase,P0AES2,4.2.1.40
455,3,[OH2:2].[NH2:5][C:6](=[O:7])[CH2:4][CH:10]([NH3+:11])[C:8](=[O:9])[O-:3]>>[NH3+]C(CC(=O)[O-])C(=O)[O-].[NH4+],"[[2], [6, 5, 7]]",asparaginase,P00805,3.5.1.1
455,2,[OH2:46].[NH2:5][C:6](=[O:7])[CH2:4][CH:10]([NH3+:11])[C:8](=[O:9])[O-:3]>>[NH3+]C(CC(=O)[O-])C(=O)[O-].[NH4+],"[[], [6, 5, 7]]",asparaginase,P00805,3.5.1.1
463,2,[O:8]=[C:4]([O-:7])[CH:5]([OH:10])[CH:6]([OH:11])[C:3](=[O:9])[O-:2]>>O.O=C([O-])CC(=O)C(=O)[O-],"[[2, 3, 6, 5, 10, 9]]",D(-)-tartrate dehydratase,Q89FH0,4.2.1.81
468,2,[CH3:10][CH:7]([C:5](=[O:9])[O-:6])[CH:3]([NH3+:11])[C:2](=[O:8])[O-:4]>>CC(=CC(=O)[O-])C(=O)[O-].[NH4+],"[[3, 7, 5, 6, 9, 11]]",methylaspartate ammonia-lyase,Q05514,4.3.1.2
472,2,[OH2:81].[*:13][NH:12][CH:7]([CH2:6][O:4][P:8](=[O:11])([O-:5])[O-:9])[C:3]([*:14])=[O:10]>>*NC(CO)C(*)=O.O=P([O-])([O-])O,"[[81], [4, 8]]",serine/threonine-protein phosphatase 5,P53041,3.1.3.16
472,2,[*:13][NH:12][CH:7]([CH2:6][OH:4])[C:3]([*:14])=[O:10].[O:11]=[P:8]([O-:5])([O-:9])[OH:15]>>*NC(COP(=O)([O-])[O-])C(*)=O.O,"[[], [15]]",serine/threonine-protein phosphatase 5,P53041,3.1.3.16
474,1,[CH2:53]=[C:47]([O:46][CH:41]1[CH:42]=[C:43]([C:49](=[O:50])[O-:51])[CH:45]=[CH:44][CH:40]1[OH:48])[C:52](=[O:54])[O-:55]>>O=C([O-])C(=O)CC1(C(=O)[O-])C=CC(O)C=C1,"[[41, 46, 47, 53, 42, 43]]",chorismate mutase (AroH),P19080,5.4.99.5
485,2,[O:16]=[C:12]([O-:15])[C:7](=[O:13])[CH2:3][C:2]1([C:6](=[O:10])[O-:11])[CH:4]=[CH:8][CH:14]([OH:17])[CH:9]=[CH:5]1>>O=C([O-])C(=O)Cc1ccccc1.O.O=C=O,"[[2, 6, 11, 4, 8, 14, 17]]",prephenate dehydratase,Q8KBW6,4.2.1.51
488,1,[CH3:13][CH:7]1[O:5][CH:3]([OH:9])[CH:4]([OH:10])[CH:6]([OH:11])[CH:8]1[OH:12]>>CC(O)C(O)C(O)C(=O)CO,"[[3, 9, 4, 10, 11, 5]]",L-rhamnose isomerase,P32170,5.3.1.14
488,1,[CH3:13][CH:7]([OH:5])[CH:8]([OH:12])[CH:6]([OH:11])[C:4](=[O:10])[CH2:3][OH:9]>>CC1OC(O)C(O)C(O)C1O,"[[11, 10]]",L-rhamnose isomerase,P32170,5.3.1.14
488,2,[CH3:13][CH:7]1[O:5][CH:3]([OH:9])[CH:4]([OH:10])[CH:6]([OH:11])[CH:8]1[OH:12]>>CC(O)C(O)C(O)C(=O)CO,"[[3, 9, 4, 10, 11, 5]]",L-rhamnose isomerase,P32170,5.3.1.14
488,2,[CH3:13][CH:7]([OH:5])[CH:8]([OH:12])[CH:6]([OH:11])[C:4](=[O:10])[CH2:3][OH:9]>>CC1OC(O)C(O)C(O)C1O,"[[11, 10]]",L-rhamnose isomerase,P32170,5.3.1.14
493,3,[*:22][O:20][CH:10]1[CH:9]([CH2:16][O:15][P:14]([*:21])(=[O:12])[O-:13])[O:8][CH:7]([n:3]2[cH:1][cH:2][c:6](=[O:17])[nH:5][c:4]2=[O:11])[CH:18]1[OH:19]>>*OC1C(COP(*)(=O)[O-])OC(c2c[nH]c(=O)[nH]c2=O)C1O,"[[1, 2, 3, 7, 18]]",tRNA pseudouridine38-40 synthase,P07649,5.4.99.12
493,1,[*:22][O:20][CH:10]1[CH:9]([CH2:16][O:15][P:14]([*:21])(=[O:12])[O-:13])[O:8][CH:7]([n:3]2[cH:1][cH:2][c:6](=[O:17])[nH:5][c:4]2=[O:11])[CH:18]1[OH:19]>>*OC1C(COP(*)(=O)[O-])OC(c2c[nH]c(=O)[nH]c2=O)C1O,"[[1, 2, 6, 17, 3, 7, 8]]",tRNA pseudouridine38-40 synthase,P07649,5.4.99.12
493,2,[*:22][O:20][CH:10]1[CH:9]([CH2:16][O:15][P:14]([*:21])(=[O:12])[O-:13])[O:8][CH:7]([n:3]2[cH:1][cH:2][c:6](=[O:17])[nH:5][c:4]2=[O:11])[CH:18]1[OH:19]>>*OC1C(COP(*)(=O)[O-])OC(c2c[nH]c(=O)[nH]c2=O)C1O,"[[1, 2, 3, 7]]",tRNA pseudouridine38-40 synthase,P07649,5.4.99.12
499,1,[CH3:61][CH2:60][CH2:59][CH2:58][CH2:57][CH2:56][CH2:55][CH2:54][CH:53]=[CH:52][CH2:51][C:50](=[O:49])[S:48][CH2:8][CH2:7][NH:9][C:10](=[O:11])[CH2:13][CH2:12][NH:14][C:16](=[O:15])[CH:21]([OH:22])[C:19]([CH3:18])([CH3:20])[CH2:17][O:23][P:30](=[O:26])([O-:27])[O:24][P:31](=[O:28])([O-:29])[O:25][CH2:32][CH:4]1[O:2][CH:1]([n:38]2[cH:40][n:43][c:41]3[c:44]([NH2:47])[n:46][cH:45][n:42][c:39]32)[CH:3]([OH:6])[CH:5]1[O:33][P:36](=[O:37])([O-:34])[O-:35]>>CCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],"[[50, 49, 51, 52, 53]]","3,2-trans-enoyl-CoA isomerase (peroxisomal)",Q05871,5.3.3.8
502,1,[O:12]=[C:5]([O-:9])[CH:6]([OH:13])[CH:7]([OH:14])[CH:8]([OH:15])[CH:4]([OH:16])[C:3](=[O:11])[O-:10]>>O=C([O-])C(=O)CC(O)C(O)C(=O)[O-].O,"[[7, 6, 5, 9, 12, 13, 14, 10, 11]]",galactarate dehydratase (D-threo-forming),Q8EMJ9,4.2.1.158
510,1,[OH2:4].[*:37][O:12][CH:10]1[CH2:9][CH:8]([*:11])[O:7][CH:6]1[CH2:13][O:14][P:15](=[O:17])([O-:16])[O:18][CH:19]1[CH2:23][CH:22]([n:25]2[c:26](=[O:30])[nH:27][c:28]3[c:31](=[O:35])[nH:32][c:33]([NH2:36])[n:34][c:29]32)[O:21][CH:20]1[*:24]>>*C1C=CC(O)O1.*OC1CC(*)OC1COP(=O)([O-])O.Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,"[[4], [15, 16, 17, 18]]",8-oxoguanine DNA-glycosylase (ExoA family),P27695,4.2.99.18
516,1,[OH2:50].[O:6]=[C:5]=[O:7]>>O=C([O-])O,"[[50], [5, 6, 7]]",carbonate dehydratase (gamma class),P40881,4.2.1.1
517,1,[OH-:3].[O:6]=[C:5]=[O:7]>>O=C([O-])O,"[[3], [5, 7]]",carbonate dehydratase (beta class),P61517,4.2.1.1
517,1,[O:5]=[C:4]([O-:3])[O-:6]>>O.O=C=O,[[3]],carbonate dehydratase (beta class),P61517,4.2.1.1
523,1,[OH2:57].[*:25][NH:2][CH:3]([CH2:4][S:5][C:6](=[O:7])[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:22][CH3:23])[C:21]([*:1])=[O:24]>>CCCCCCCCCCCCCCCC(=O)[O-].*NC(CS)C(*)=O,"[[57], [5, 6, 7]]",palmitoyl[protein] hydrolase (type 2),Q9UMR5,3.1.2.22
524,1,[*:10][NH:9][CH:8]([CH2:1][CH2:2][CH2:3][CH2:4][NH2:5])[C:6]([*:11])=[O:7].[CH3:62][C:61](=[O:60])[S:59][CH2:19][CH2:18][NH:20][C:21](=[O:22])[CH2:24][CH2:23][NH:25][C:27](=[O:26])[CH:32]([OH:33])[C:30]([CH3:29])([CH3:31])[CH2:28][O:34][P:41](=[O:37])([O-:38])[O:35][P:42](=[O:39])([O-:40])[O:36][CH2:43][CH:15]1[O:13][CH:12]([n:49]2[cH:51][n:54][c:52]3[c:55]([NH2:58])[n:57][cH:56][n:53][c:50]32)[CH:14]([OH:17])[CH:16]1[O:44][P:47](=[O:48])([O-:45])[O-:46]>>*NC(CCCCNC(C)=O)C(*)=O.CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS,"[[5], [59, 61, 60]]",histone acetyltransferase (GCN5 family),Q92830,2.3.1.48
525,1,[*:10][NH:9][CH:8]([CH2:1][CH2:2][CH2:3][CH2:4][NH2:5])[C:6]([*:11])=[O:7].[CH3:51][C:50](=[O:49])[S:48][CH2:8][CH2:7][NH:9][C:10](=[O:11])[CH2:13][CH2:12][NH:14][C:16](=[O:15])[CH:21]([OH:22])[C:19]([CH3:18])([CH3:20])[CH2:17][O:23][P:30](=[O:26])([O-:27])[O:24][P:31](=[O:28])([O-:29])[O:25][CH2:32][CH:4]1[O:2][CH:1]([n:38]2[cH:40][n:43][c:41]3[c:44]([NH2:47])[n:46][cH:45][n:42][c:39]32)[CH:3]([OH:6])[CH:5]1[O:33][P:36](=[O:37])([O-:34])[O-:35]>>*NC(CCCCNC(C)=O)C(*)=O.CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS,"[[5], [48, 50]]",histone acetyltransferase (MYST family),Q08649,2.3.1.48
525,1,[*:10][NH:9][CH:8]([CH2:1][CH2:2][CH2:3][CH2:4][NH:5][C:13]([CH3:14])=[O:12])[C:6]([*:11])=[O:7].[CH3:18][C:19]([CH3:20])([CH2:17][O:23][P:30](=[O:26])([O-:27])[O:24][P:31](=[O:28])([O-:29])[O:25][CH2:32][CH:4]1[O:2][CH:1]([n:38]2[cH:40][n:43][c:41]3[c:44]([NH2:47])[n:46][cH:45][n:42][c:39]32)[CH:3]([OH:6])[CH:5]1[O:33][P:36](=[O:37])([O-:34])[O-:35])[CH:21]([OH:22])[C:16](=[O:15])[NH:14][CH2:12][CH2:13][C:10](=[O:11])[NH:9][CH2:7][CH2:8][S-:48]>>*NC(CCCC[NH3+])C(*)=O.CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],"[[], [48]]",histone acetyltransferase (MYST family),Q08649,2.3.1.48
525,2,[*:10][NH:9][CH:8]([CH2:1][CH2:2][CH2:3][CH2:4][NH2:5])[C:6]([*:11])=[O:7].[CH3:62][C:61](=[O:60])[S:59][CH2:19][CH2:18][NH:20][C:21](=[O:22])[CH2:24][CH2:23][NH:25][C:27](=[O:26])[CH:32]([OH:33])[C:30]([CH3:29])([CH3:31])[CH2:28][O:34][P:41](=[O:37])([O-:38])[O:35][P:42](=[O:39])([O-:40])[O:36][CH2:43][CH:15]1[O:13][CH:12]([n:49]2[cH:51][n:54][c:52]3[c:55]([NH2:58])[n:57][cH:56][n:53][c:50]32)[CH:14]([OH:17])[CH:16]1[O:44][P:47](=[O:48])([O-:45])[O-:46]>>*NC(CCCCNC(C)=O)C(*)=O.CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS,"[[5], [59, 61, 60]]",histone acetyltransferase (MYST family),Q08649,2.3.1.48
526,1,[O:8]=[C:1]([O-:6])[CH2:2][CH:4]([OH:9])[C:3](=[O:7])[O-:5].[NH2:46][C:44](=[O:45])[c:41]1[cH:43][cH:42][cH:40][n+:37]([CH:34]2[O:32][CH:31]([CH2:30][O:29][P:50](=[O:49])([O-:51])[O:47][P:52](=[O:48])([O-:53])[O:28][CH2:26][CH:21]3[O:16][CH:12]([n:10]4[cH:13][n:18][c:14]5[c:19]([NH2:25])[n:24][cH:20][n:15][c:11]54)[CH:17]([OH:23])[CH:22]3[OH:27])[CH:33]([OH:36])[CH:35]2[OH:38])[cH:39]1>>O=C([O-])CC(=O)C(=O)[O-].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,"[[4, 9], [37, 39, 41, 43]]",malate dehydrogenase (type 2),P11708,1.1.1.37
527,1,[NH2:37][C:35](=[O:36])[c:32]1[cH:34][cH:33][cH:31][n+:28]([CH:25]2[O:23][CH:22]([CH2:21][O:20][P:41](=[O:40])([O-:42])[O:38][P:43](=[O:39])([O-:44])[O:19][CH2:17][CH:12]3[O:7][CH:3]([n:1]4[cH:4][n:9][c:5]5[c:10]([NH2:16])[n:15][cH:11][n:6][c:2]54)[CH:8]([OH:14])[CH:13]3[OH:18])[CH:24]([OH:27])[CH:26]2[OH:29])[cH:30]1.[O:52]=[C:45]([O-:50])[CH2:46][CH:48]([OH:53])[C:47](=[O:51])[O-:49]>>O=C([O-])CC(=O)C(=O)[O-].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,"[[28, 30, 32, 34], [48, 53]]",malate dehydrogenase (type 1),P61889,1.1.1.37
531,1,[CH3:4][N+:10]([CH3:9])([CH3:11])[CH2:1][CH:7]([OH:8])[CH2:2][C:5](=[O:6])[O-:3].[CH3:29][C:30]([CH3:31])([CH2:28][O:34][P:41](=[O:37])([O-:38])[O:35][P:42](=[O:39])([O-:40])[O:36][CH2:43][CH:15]1[O:13][CH:12]([n:49]2[cH:51][n:54][c:52]3[c:55]([NH2:58])[n:57][cH:56][n:53][c:50]32)[CH:14]([OH:17])[CH:16]1[O:44][P:47](=[O:48])([O-:45])[O-:46])[CH:32]([OH:33])[C:27](=[O:26])[NH:25][CH2:23][CH2:24][C:21](=[O:22])[NH:20][CH2:18][CH2:19][S:59][C:61](=[O:60])[CH2:62][CH2:63][CH2:64][N+:65]([CH3:66])([CH3:67])[CH3:68]>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)C[N+](C)(C)C.C[N+](C)(C)CCCC(=O)[O-],"[[5, 3], [59, 61]]",L-carnitine CoA-transferase,P31572,2.8.3.21
533,1,[OH2:68].[NH2:32][c:31]1[n:4][c:5]2[c:6]([n:7][cH:8][n:9]2[CH:10]2[O:11][CH:12]([CH2:30][O:17][P:19](=[O:18])([O-:20])[O:21][P:23](=[O:22])([O-:24])[O:25][P:28](=[O:26])([O-:27])[O-:29])[CH:13]([OH:14])[CH:15]2[OH:16])[c:2](=[O:33])[nH:3]1>>O=P([O-])([O-])O.Nc1nc2c(ncn2C2OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1,"[[68], [24, 25, 28, 27, 29]]","G-protein alpha subunit, group I (GTPase)",P10824,3.6.5.-
533,1,[NH2:32][c:31]1[n:4][c:5]2[c:6]([n:7][cH:8][n:9]2[CH:10]2[O:11][CH:12]([CH2:30][O:17][P:19](=[O:18])([O-:20])[O:21][P:23](=[O:22])([O-:24])[O-:25])[CH:13]([OH:14])[CH:15]2[OH:16])[c:2](=[O:33])[nH:3]1.[O:26]=[P:28]([O-:27])([O-:29])[OH:34]>>Nc1nc2c(ncn2C2OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1.O,"[[24], [29]]","G-protein alpha subunit, group I (GTPase)",P10824,3.6.5.-
534,5,[OH2:70].[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O:27][P:30](=[O:28])([O-:29])[O-:31])[CH:15]([OH:16])[CH:17]1[OH:18]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])O,"[[70], [24, 27, 30, 28, 29]]",myosin ATPase,P08799,5.6.1.8
534,5,[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O-:27])[CH:15]([OH:16])[CH:17]1[OH:18].[O:28]=[P:30]([O-:31])([OH:29])[OH:33]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O,"[[24], [28]]",myosin ATPase,P08799,5.6.1.8
534,4,[OH2:70].[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O:27][P:30](=[O:28])([O-:29])[O-:31])[CH:15]([OH:16])[CH:17]1[OH:18]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])O,"[[70], [24, 27, 30, 28, 29]]",myosin ATPase,P08799,5.6.1.8
534,4,[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O-:27])[CH:15]([OH:16])[CH:17]1[OH:18].[O:28]=[P:30]([O-:31])([OH:29])[OH:33]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O,"[[24], [28]]",myosin ATPase,P08799,5.6.1.8
534,3,[OH2:73].[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O:27][P:30](=[O:28])([O-:29])[O-:31])[CH:15]([OH:16])[CH:17]1[OH:18]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])O,"[[], [24, 27, 30, 28, 29]]",myosin ATPase,P08799,5.6.1.8
534,3,[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O-:27])[CH:15]([OH:16])[CH:17]1[OH:18].[O:28]=[P:30]([O-:31])([O-:33])[OH:29]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O,"[[24], [28]]",myosin ATPase,P08799,5.6.1.8
534,2,[OH2:70].[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O:27][P:30](=[O:28])([O-:29])[O-:31])[CH:15]([OH:16])[CH:17]1[OH:18]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])O,"[[70], [24, 27, 30, 28, 29]]",myosin ATPase,P08799,5.6.1.8
534,2,[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O-:27])[CH:15]([OH:16])[CH:17]1[OH:18].[O:28]=[P:30]([O-:31])([O-:33])[OH:29]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O,"[[24], [28]]",myosin ATPase,P08799,5.6.1.8
534,6,[OH2:74].[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O:27][P:30](=[O:28])([O-:29])[O-:31])[CH:15]([OH:16])[CH:17]1[OH:18]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])O,"[[], [24, 27, 30, 28, 29]]",myosin ATPase,P08799,5.6.1.8
534,6,[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:32][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O-:27])[CH:15]([OH:16])[CH:17]1[OH:18].[O:28]=[P:30]([O-:31])([O-:33])[OH:29]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O,"[[24], [28]]",myosin ATPase,P08799,5.6.1.8
535,1,[NH2:32][c:31]1[n:4][c:5]2[c:6]([n:7][cH:8][n:9]2[CH:10]2[O:11][CH:12]([CH2:30][O:17][P:19](=[O:18])([O-:20])[O:21][P:23](=[O:22])([O-:24])[O:25][P:28](=[O:26])([O-:27])[O-:29])[CH:13]([OH:14])[CH:15]2[OH:16])[c:2](=[O:33])[nH:3]1.[OH2:35]>>Nc1nc2c(ncn2C2OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1.O=P([O-])([O-])O,"[[24, 28, 26, 27], [35]]",protein-synthesizing GTPase (elongation factor Tu),"P0CE47, Q7M0J8",3.6.5.3
537,1,[NH3:14].[NH3+:6][CH:5]([CH2:7][CH2:11][C:8](=[O:9])[O-:10])[C:3](=[O:2])[O-:4].[NH2:16][c:17]1[n:18][cH:19][n:20][c:21]2[c:22]1[n:23][cH:24][n:25]2[CH:103]1[O:26][CH:27]([CH2:45][O:32][P:34](=[O:33])([O-:35])[O:36][P:38](=[O:37])([O-:39])[O:40][P:43](=[O:41])([O-:42])[O-:44])[CH:28]([OH:29])[CH:30]1[OH:31]>>NC(=O)CCC([NH3+])C(=O)[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])O,"[[14], [8, 10], [39, 40, 43, 41, 42, 44]]",glutamine synthetase (type I),P9WN39,6.3.1.2
538,1,[*:63][NH:62][CH:61]([CH2:55][CH2:56][CH2:57][CH2:65][NH2:58])[C:59]([*:64])=[O:60].[O:15]=[C:13]([O-:14])[CH2:12][CH2:11][CH2:10][CH2:9][CH:16]1[S:6][CH2:5][CH:2]2[NH:4][C:7](=[O:8])[NH:3][CH:1]21.[NH2:19][c:20]1[n:21][cH:22][n:23][c:24]2[c:25]1[n:26][cH:27][n:28]2[CH:29]1[O:30][CH:31]([CH2:49][O:36][P:38](=[O:37])([O-:39])[O:40][P:42](=[O:41])([O-:43])[O:44][P:47](=[O:45])([O-:46])[O-:48])[CH:32]([OH:33])[CH:34]1[OH:35]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])OP(=O)([O-])O.*NC(CCCCNC(=O)CCCCC1SCC2NC(=O)NC21)C(*)=O,"[[58], [13, 14, 15], [38, 40]]",biotin---[acetyl-CoA-carboxylase] ligase,P06709,6.3.4.15
