entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
557,1,[cH:49]1[n:55][c:57]([NH2:58])[c:51]2[c:50]([n:53]([CH:59]3[CH:63]([OH:64])[CH:61]([OH:62])[CH:60]([CH2:65][O:66][P:87]([O:67][P:84]([O:68][CH:69]4[O:70][CH:82]([CH:79]([CH2:77][OH:78])[OH:80])[CH:75]([OH:76])[CH:73]([OH:74])[CH:71]4[OH:72])(=[O:83])[O-:85])(=[O:86])[O-:88])[O:81]3)[cH:52][n:54]2)[n:56]1>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OC2OC(C(O)CO)C(O)C(O)C2O)C(O)C1O,"[[79, 80]]",ADP-glyceromanno-heptose 6-epimerase,P67910,5.1.3.20
559,1,[OH2:76].[CH:4]1([O:10][CH:21]2[CH:19]([OH:24])[CH:17]([OH:23])[CH:16]([O:22][CH:32]3[CH:30]([OH:35])[CH:28]([OH:34])[CH:27]([O:33][CH:43]4[CH:41]([OH:46])[CH:39]([OH:45])[CH:38]([OH:44])[O:40][CH:42]4[CH2:47][OH:48])[O:29][CH:31]3[CH2:36][OH:37])[O:18][CH:20]2[CH2:25][OH:26])[CH:5]([OH:11])[CH:7]([OH:12])[CH:9]([OH:13])[CH:8]([CH2:14][OH:15])[O:6]1>>OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,"[[76], [16, 22]]",cellulase (GH9),P26221,3.2.1.4
560,1,[OH2:60].[CH:1]1([O:7][CH:18]2[CH:16]([OH:21])[CH:14]([OH:20])[CH:13]([O:19][CH:29]3[CH:27]([OH:32])[CH:25]([OH:31])[CH:24]([O:30][CH:40]4[CH:38]([OH:43])[CH:36]([OH:42])[CH:35]([OH:41])[O:37][CH:39]4[CH2:44][OH:45])[O:26][CH:28]3[CH2:33][OH:34])[O:15][CH:17]2[CH2:22][OH:23])[CH:2]([OH:8])[CH:4]([OH:9])[CH:6]([OH:10])[CH:5]([CH2:11][OH:12])[O:3]1>>OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,"[[60], [13, 19]]",cellulase (GH12),Q54331,3.2.1.4
561,1,[OH2:64].[CH:4]1([O:10][CH:21]2[CH:19]([OH:24])[CH:17]([OH:23])[CH:16]([O:22][CH:32]3[CH:30]([OH:35])[CH:28]([OH:34])[CH:27]([O:33][CH:43]4[CH:41]([OH:46])[CH:39]([OH:45])[CH:38]([OH:44])[O:40][CH:42]4[CH2:47][OH:48])[O:29][CH:31]3[CH2:36][OH:37])[O:18][CH:20]2[CH2:25][OH:26])[CH:5]([OH:11])[CH:7]([OH:12])[CH:9]([OH:13])[CH:8]([CH2:14][OH:15])[O:6]1>>OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,"[[], [16, 22]]",cellulase (GH45),P43316,3.2.1.4
562,1,[Mo+6:1]([O:110][CH:109]=[O:111])[SH:136].[*:137]>>[H]*[H].O=C=O,"[[1, 110, 109], []]",formate dehydrogenase,P07658,1.17.1.9
562,3,[CH:109]([O-:110])=[O:111].[*:1]>>[H]*[H].O=C=O,"[[109, 110], []]",formate dehydrogenase,P07658,1.17.1.9
565,1,[OH2:51].[CH:1]1([O:4][P:9]([O:12][CH2:16][CH:20]2[CH:22]([OH:27])[CH:26]([OH:33])[CH:28]([*:34])[O:23]2)([OH:13])=[O:14])[CH:2]([CH2:6][O:10][P:15]([O:17][CH:21]2[CH:24]([CH2:30][OH:35])[O:29][CH:31]([*:36])[CH:25]2[OH:32])([OH:18])=[O:19])[O:5][CH:7]([*:11])[CH:3]1[OH:8]>>[H+].*C1OC(COP(=O)([O-])OC2C(COP(*)(=O)[O-])OC(*)C2O)C(OP(=O)([O-])O)C1O.[1*]C1OC(COP(=O)([O-])[O-])C(O)C1O,"[[51], [9, 12, 8]]",tRNA-intron lyase,Q58819,4.6.1.16
566,1,[n:1]1([CH:3]2[O:7][CH:12]([CH2:17][O:19][P:43]([O:38][P:41]([O:20][CH2:21][CH:22]3[O:23][CH:25]([N:28]4[CH:30]=[C:32]([C:35](=[O:36])[NH2:37])[CH2:34][CH:33]=[CH:31]4)[CH:26]([OH:29])[CH:24]3[OH:27])(=[O:40])[O-:42])(=[O:39])[O-:44])[CH:13]([OH:18])[CH:8]2[OH:14])[c:2]2[c:5]([n:9][cH:4]1)[c:10]([NH2:16])[n:15][cH:11][n:6]2.[c:45]1([CH:81]=[C:52]2[NH:53][C:51](=[O:59])[C:54]([CH3:55])=[C:56]2[CH:57]=[CH2:58])[nH:47][c:46]([CH:71]=[C:60]2[N:62]=[C:61]([CH:82]=[C:72]3[C:73]([CH3:74])=[C:75]([CH:76]=[CH2:77])[C:79](=[O:80])[NH:78]3)[C:63]([CH3:64])=[C:65]2[CH2:66][CH2:67][C:69]([O-:68])=[O:70])[c:50]([CH2:83][CH2:84][C:86]([O-:85])=[O:87])[c:48]1[CH3:49]>>C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)[O-])c(CCC(=O)[O-])c2C)NC1=O.NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,"[[28, 34, 33, 31], [71, 60, 62, 61, 63, 65]]",biliverdin reductase,P46844,1.3.1.24
568,2,[CH:2]1([*:13])[CH:3]([OH:8])[CH:5]([OH:9])[CH:7]([OH:10])[CH:6]([CH2:11][OH:12])[O:4]1.[CH:14]1([n:15]2[c:18](=[O:24])[nH:23][c:28](=[O:30])[cH:25][cH:19]2)[O:16][CH:20]([CH2:26][O:29][P:31]([O:32][P:35]([O:36][CH:39]2[O:40][CH:42]([CH2:46][OH:49])[CH:45]([OH:48])[CH:43]([OH:47])[CH:41]2[OH:44])([O-:37])=[O:38])([O-:33])=[O:34])[CH:21]([OH:27])[CH:17]1[OH:22]>>*C1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O.O=c1ccn(C2OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1.[H+],"[[10], [36, 39, 37, 33]]",lipopolysaccharide 3-alpha-galactosyltransferase,Q93EK7,2.4.1.44
568,1,[CH:18]1([*:29])[CH:19]([OH:24])[CH:21]([OH:25])[CH:23]([OH:26])[CH:22]([CH2:27][OH:28])[O:20]1.[CH:30]1([n:31]2[c:34](=[O:40])[nH:39][c:44](=[O:46])[cH:41][cH:35]2)[O:32][CH:36]([CH2:42][O:45][P:47]([O:48][P:51]([O:52][CH:55]2[O:56][CH:58]([CH2:62][OH:65])[CH:61]([OH:64])[CH:59]([OH:63])[CH:57]2[OH:60])([O-:53])=[O:54])([O-:49])=[O:50])[CH:37]([OH:43])[CH:33]1[OH:38]>>*C1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O.O=c1ccn(C2OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1.[H+],"[[26], [52, 55, 53, 49]]",lipopolysaccharide 3-alpha-galactosyltransferase,Q93EK7,2.4.1.44
569,1,[C:4]([CH-:5][CH:7]([C:6]([O-:8])=[O:10])[OH:12])([O-:9])=[O:11]>>O=C([O-])C=CC(=O)[O-].O,"[[4, 5, 7, 12, 11]]",fumarate hydratase (class II),P05042,4.2.1.2
570,1,[O:2]1[CH:3]([O:16][*:17])[CH:6]([NH:12][C:14](=[O:13])[CH3:15])[CH:7]([OH:8])[CH:4]([OH:5])[CH:9]1[CH2:10][OH:11].[CH:18]1([n:19]2[c:22](=[O:28])[nH:27][c:32](=[O:34])[cH:29][cH:23]2)[O:20][CH:24]([CH2:30][O:33][P:35]([O:36][P:39]([O:40][CH:43]2[O:44][CH:46]([CH2:50][OH:53])[CH:49]([OH:52])[CH:47]([OH:51])[CH:45]2[OH:48])([O-:41])=[O:42])([O-:37])=[O:38])[CH:25]([OH:31])[CH:21]1[OH:26]>>*OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1NC(C)=O.O=c1ccn(C2OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1.[H+],"[[11], [40, 43, 41, 37]]","β-N-acetylglucosaminylglycopeptide β-1,4-galactosyltransferase",P08037,2.4.1.38
571,1,[n:1]1([CH:3]2[O:7][CH:12]([CH2:17][O:19][P:43]([O:38][P:41]([O:20][CH2:21][CH:22]3[O:23][CH:25]([N:28]4[CH:30]=[C:32]([C:35](=[O:36])[NH2:37])[CH2:34][CH:33]=[CH:31]4)[CH:26]([OH:29])[CH:24]3[OH:27])(=[O:40])[O-:42])(=[O:39])[O-:44])[CH:13]([OH:18])[CH:8]2[OH:14])[c:2]2[c:5]([n:9][cH:4]1)[c:10]([NH2:16])[n:15][cH:11][n:6]2.[OH:45][CH2:46][C:48]([C:47]([O-:49])=[O:51])=[O:50]>>O=C([O-])C(O)CO.NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,"[[28, 34, 33, 31], [48, 50]]",glycerate dehydrogenase,P36234,1.1.1.29
574,1,[CH2:18]([CH2:19][S:39][C:47]([CH2:48][C:50]([O-:51])=[O:52])=[O:49])[NH:20][C:21](=[O:22])[CH2:24][CH2:23][NH:25][C:27](=[O:26])[CH:32]([C:30]([CH2:28][O:34][P:38]([O:35][CH2:40][CH:41]([C:42]([*:43])=[O:45])[NH:44][*:46])(=[O:36])[O-:37])([CH3:29])[CH3:31])[OH:33].[CH2:1]([CH2:2][S:22][C:30]([CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH:40]=[CH:41][CH2:42][CH2:43][CH2:44][CH3:45])=[O:126])[NH:3][C:4](=[O:5])[CH2:7][CH2:6][NH:8][C:10](=[O:9])[CH:15]([C:13]([CH2:11][O:17][P:21]([O:18][CH2:23][CH:24]([C:25]([*:26])=[O:28])[NH:27][*:29])(=[O:19])[O-:20])([CH3:12])[CH3:14])[OH:16].[H+:81]>>O=C=O.*NC(COP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCCCCC=CCCCC)C(*)=O.*NC(COP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCS)C(*)=O,"[[47, 48, 50, 49], [22, 30], []]",beta-ketoacyl-acyl-carrier-protein synthase II,P0AAI5,2.3.1.179
576,1,[n:1]1([CH:3]2[O:7][CH:12]([CH2:17][O:19][P:43]([O:38][P:41]([O:20][CH2:21][CH:22]3[O:23][CH:25]([n+:28]4[cH:30][c:32]([C:35](=[O:36])[NH2:37])[cH:34][cH:33][cH:31]4)[CH:26]([OH:29])[CH:24]3[OH:27])(=[O:40])[O-:42])(=[O:39])[O-:44])[CH:13]([OH:18])[CH:8]2[OH:14])[c:2]2[c:5]([n:9][cH:4]1)[c:10]([NH2:16])[n:15][cH:11][n:6]2.[C:45]([CH:46]([CH3:48])[OH:50])([O-:47])=[O:49]>>CC(=O)C(=O)[O-].[H+].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,"[[28, 30, 32, 34], [46, 50]]",D-lactate dehydrogenase,P26297,1.1.1.28
577,1,[OH2:1].[CH:8]1([OH:9])[CH:10]([OH:11])[CH:12]([OH:13])[CH:17]([O:19][P:22](=[O:20])([O-:21])[O-:23])[CH:14]([OH:15])[CH:16]1[OH:18]>>OC1C(O)C(O)C(O)C(O)C1O.O=P([O-])([O-])O,"[[1], [9, 19, 22, 21, 23]]",inositol-phosphate phosphatase,P29218,3.1.3.25
578,1,[Fe+2:1].[c:2]12[cH:13][c:12]3[n:16][c:11]([cH:10][c:9]4[n-:15][c:8]([cH:7][c:6]5[n:14][c:5]([cH:4][c:3]([c:25]([CH:26]=[CH2:27])[c:17]1[CH3:18])[n-:43]2)[C:19]([CH3:20])=[C:28]5[CH:29]=[CH2:30])[c:21]([CH3:22])[c:34]4[CH2:35][CH2:36][C:41]([O-:40])=[O:42])[C:31]([CH2:32][CH2:33][C:38]([O-:37])=[O:39])=[C:23]3[CH3:24]>>C=CC1=C(C)C2=Cc3c(C=C)c(C)c4n3[Fe-2]35n6c(c(C)c(CCC(=O)[O-])c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)[O-])=CC1=[N+]25.[H+].[H+],"[[1], [16, 15, 14, 43]]",ferrochelatase,P22830,4.99.1.1
580,1,[OH2:50].[CH:1]1([O:2][CH:5]2[O:10][CH:14]([CH2:21][OH:23])[CH:17]([OH:19])[CH:15]([OH:18])[CH:11]2[OH:16])[CH:3]([OH:7])[CH:6]([CH2:20][OH:22])[O:12][CH:8]([OH:13])[CH:4]1[OH:9]>>OCC1OC(O)C(O)C(O)C1O.OCC1OC(O)C(O)C(O)C1O,"[[50], [2, 5, 10]]","glucan endo-1,3-beta-D-glucosidase",P15737,3.2.1.39
582,1,[CH:1]1([OH:2])[CH:3]([OH:4])[CH:5]([CH2:7][OH:8])[O:6][C:9]1([CH2:10][OH:11])[O:12][CH:13]1[CH:17]([OH:19])[CH:16]([OH:22])[CH:15]([OH:20])[CH:14]([CH2:21][OH:23])[O:18]1>>OCC1OC(OCC2OC(O)(CO)C(O)C2O)C(O)C(O)C1O,"[[8, 12, 13]]",isomaltulose synthase,Q8KR84,5.4.99.11
584,1,[C:1]([CH:2]([CH3:4])[OH:6])([O-:3])=[O:5].[n:7]1([CH:9]2[O:13][CH:18]([CH2:23][O:25][P:49]([O:44][P:47]([O:26][CH2:27][CH:28]3[O:29][CH:31]([n+:34]4[cH:36][c:38]([C:41](=[O:42])[NH2:43])[cH:40][cH:39][cH:37]4)[CH:32]([OH:35])[CH:30]3[OH:33])(=[O:46])[O-:48])(=[O:45])[O-:50])[CH:19]([OH:24])[CH:14]2[OH:20])[c:8]2[c:11]([n:15][cH:10]1)[c:16]([NH2:22])[n:21][cH:17][n:12]2>>CC(=O)C(=O)[O-].[H+].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,"[[2, 6], [34, 36, 38, 40]]",L-lactate dehydrogenase,P00341,1.1.1.27
588,1,[CH:2]1([n:3]2[c:6](=[O:11])[nH:10][c:14](=[O:16])[c:12]([CH3:15])[cH:7]2)[O:4][CH:8]([CH2:17][OH:18])[CH:9]([OH:13])[CH2:5]1.[NH2:19][c:20]1[n:21][cH:22][n:23][c:24]2[c:25]1[n:26][cH:27][n:28]2[CH:29]1[O:30][CH:31]([CH2:48][O:36][P:97](=[O:37])([O-:38])[O:39][P:41](=[O:40])([O-:42])[O:43][P:46](=[O:44])([O-:45])[O-:47])[CH:32]([OH:33])[CH:34]1[OH:35]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.Cc1cn(C2CC(O)C(COP(=O)([O-])[O-])O2)c(=O)[nH]c1=O.[H+],"[[18], [38, 42, 43, 46]]",thymidine kinase,P03176,2.7.1.21
591,1,[OH2:41].[NH3+:3][CH:4]([C:5]([NH:6][CH:7]([C:8]([O-:9])=[O:10])[*:11])=[O:12])[*:13]>>*C([NH3+])C(=O)[O-].*C([NH3+])C(=O)[O-],"[[41], [5, 6, 12]]",stromelysin 1,P08254,3.4.24.17
592,1,[NH2:8][c:9]1[n:10][cH:11][n:12][c:13]2[c:14]1[n:15][cH:16][n:17]2[CH:18]1[O:19][CH:20]([CH2:38][O:25][P:27](=[O:26])([O-:28])[O:29][P:31](=[O:30])([O-:32])[O:33][P:36](=[O:34])([O-:35])[O-:37])[CH:21]([OH:22])[CH:23]1[OH:24].[CH:39]1([OH:40])[CH:41]([OH:42])[CH:43]([CH2:49][OH:50])[O:47][CH:44]([OH:45])[CH:48]1[OH:46]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.[H+].O=P([O-])([O-])OCC1OC(O)C(O)C(O)C1O,"[[32, 33, 36, 35, 37], [50]]",glucokinase,P35557,2.7.1.2
593,1,[n:1]1([CH:3]2[O:7][CH:12]([CH2:17][O:19][P:43]([O:38][P:41]([O:20][CH2:21][CH:22]3[O:23][CH:25]([n+:28]4[cH:30][c:32]([C:35](=[O:36])[NH2:37])[cH:34][cH:33][cH:31]4)[CH:26]([OH:29])[CH:24]3[OH:27])(=[O:40])[O-:42])(=[O:39])[O-:44])[CH:13]([OH:18])[CH:8]2[OH:14])[c:2]2[c:5]([n:9][cH:4]1)[c:10]([NH2:16])[n:15][cH:11][n:6]2.[O:45]([CH2:46][CH:49]([CH2:48][OH:47])[O-:52])[P:53](=[O:50])([O-:51])[O-:54]>>O=C(CO)COP(=O)([O-])[O-].[H+].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,"[[28, 30, 32, 34], [49, 52]]",glycerol-3-phosphate dehydrogenase (NAD+),P90551,1.1.1.8
594,1,[OH2:2].[O:1]=[C:2]([*:3])[CH:4]([CH2:5][CH2:6][CH2:7][NH:8][C:9](=[NH2+:10])[NH2:11])[NH:12][*:13]>>*NC(CCCNC(N)=O)C(*)=O.[NH4+],"[[2], [9, 10, 11]]",protein-arginine deiminase,Q9UM07,3.5.3.15
595,1,[NH2:1][CH:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[C:10]([NH:11][CH:15]([C:13](=[O:14])[OH:18])[CH2:16][c:17]1[cH:19][cH:23][cH:22][cH:21][cH:20]1)=[O:12].[OH2:25]>>NC(Cc1ccccc1)C(=O)O.NC(Cc1ccccc1)C(=O)O,"[[10, 11, 12], [25]]",scytalidopepsin B,P15369,3.4.23.32
602,1,[CH:1]1([n:38]2[c:39]3[c:41]([n:43][cH:40]2)[c:44]([NH2:47])[n:46][cH:45][n:42]3)[O:2][CH:4]([CH2:32][O:25][P:31]([O:24][P:30]([O:23][CH2:17][C:19]([CH3:18])([CH3:20])[CH:21]([C:16]([NH:14][CH2:12][CH2:13][C:10]([NH:9][CH2:7][CH2:8][S:48][C:49]([CH:50]([CH3:64])[CH:97]([CH:51]([CH:52]([CH:53]([CH2:54][CH:55]([C:56]([CH:57]([CH:58]([CH:59]([CH:60]([CH2:61][CH3:62])[OH:73])[CH3:72])[OH:69])[CH3:68])=[O:74])[CH3:71])[CH3:70])[OH:67])[CH3:66])[OH:65])=[O:63])=[O:11])=[O:15])[OH:22])(=[O:26])[O-:27])(=[O:28])[O-:29])[CH:5]([O:33][P:36]([O-:34])([O-:35])=[O:37])[CH:3]1[OH:6]>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS.CCC1OC(=O)C(C)C(O)C(C)C(O)C(C)CC(C)C(=O)C(C)C(O)C1C,"[[48, 49, 73, 63]]",6-deoxyerythronolide-B synthase,Q03133,2.3.1.94
604,1,[S+:2]([CH2:3][CH2:4][CH:5]([NH3+:6])[C:7]([O-:8])=[O:9])([CH2:10][CH:11]1[O:12][CH:13]([n:18]2[cH:19][n:20][c:21]3[c:22]2[n:23][cH:24][n:25][c:26]3[NH2:27])[CH:14]([OH:15])[CH:16]1[OH:17])[CH3:49].[CH3:1][S+:2]([CH2:3][CH2:4][CH:5]([NH3+:6])[C:7]([O-:8])=[O:9])[CH2:10][CH:11]1[O:12][CH:13]([n:18]2[cH:19][n:20][c:21]3[c:22]2[n:23][cH:24][n:25][c:26]3[NH2:27])[CH:14]([OH:15])[CH:16]1[OH:17].[CH3:1][S+:2]([CH2:3][CH2:4][CH:5]([NH3+:6])[C:7]([O-:8])=[O:9])[CH2:10][CH:11]1[O:12][CH:13]([n:18]2[cH:19][n:20][c:21]3[c:22]2[n:23][cH:24][n:25][c:26]3[NH2:27])[CH:14]([OH:15])[CH:16]1[OH:17].[CH2:28]([CH2:29][CH2:30][CH2:31][NH2:32])[CH:35]([C:33](=[O:34])[*:38])[NH:36][*:37]>>Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O.Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O.Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O.*NC(CCCC[N+](C)(C)C)C(*)=O.[H+].[H+].[H+],"[[2, 49], [1, 2], [1, 2], [32]]",[ribulose-bisphosphate carboxylase]-lysine N-methyltransferase,Q43088,2.1.1.127
608,1,[OH2:41].[NH3+:1][CH:2]([C:3]([NH:4][CH:5]([C:6]([O-:7])=[O:8])[*:9])=[O:10])[*:11]>>*C([NH3+])C(=O)[O-].*C([NH3+])C(=O)[O-],"[[41], [3, 4, 10]]",streptogrisin B,"P00777, P68390",3.4.21.81
609,1,[OH2:42].[C:1](=[O:2])([CH:3]([NH2:5])[CH3:6])[NH:4][CH:8]([C:7](=[O:9])[OH:10])[CH2:11][OH:12]>>CC(N)C(=O)O.NC(CO)C(=O)O,"[[42], [1, 2, 4]]",alpha-lytic endopeptidase,P00778,3.4.21.12
610,1,[n:1]1([CH:3]2[O:7][CH:12]([CH2:17][O:19][P:43]([O:38][P:41]([O:20][CH2:21][CH:22]3[O:23][CH:25]([n+:28]4[cH:30][c:32]([C:35](=[O:36])[NH2:37])[cH:34][cH:33][cH:31]4)[CH:26]([OH:29])[CH:24]3[OH:27])(=[O:40])[O-:42])(=[O:39])[O-:44])[CH:13]([OH:18])[CH:8]2[OH:14])[c:2]2[c:5]([n:9][cH:4]1)[c:10]([NH2:16])[n:15][cH:11][n:6]2.[C:45]12=[N:48][C:52](=[CH:58][c:65]3[c:73]([CH2:80][C:86]([O-:94])=[O:95])[c:79]([CH2:85][CH2:93][C:98]([O-:102])=[O:103])[c:81]([nH:74]3)[CH2:87][c:92]3[nH:84][c:78]([c:83]([CH2:91][C:97]([O-:100])=[O:101])[c:90]3[CH2:96][CH2:99][C:104]([O-:105])=[O:106])[CH:72]=[C:64]3[NH2+:57][C:51](=[CH:47]1)[C:56]([CH2:62][C:71]([O-:76])=[O:77])([CH3:63])[CH:61]3[CH2:70][CH2:75][C:82]([O-:88])=[O:89])[C:49]([CH2:53][C:59]([O-:66])=[O:67])([CH3:54])[CH:46]2[CH2:50][CH2:55][C:60]([O-:68])=[O:69]>>[H+].[H+].NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1.CC1(CC(=O)[O-])c2cc3[nH]c(cc4nc(cc5[nH]c(cc(n2)C1CCC(=O)[O-])C(C)(CC(=O)[O-])C5CCC(=O)[O-])C(CC(=O)[O-])=C4CCC(=O)[O-])c(CCC(=O)[O-])c3CC(=O)[O-],"[[28, 30, 32, 34], [65, 73, 79, 81, 74, 87]]",precorrin-2 dehydrogenase,P15807,1.3.1.76
613,1,[P:4]([O:5][CH2:7][CH:6]([CH:9]=[O:12])[OH:10])([O-:8])(=[O:11])[O-:13].[O:1]=[CH:2][CH3:3]>>O=CCC(O)C(O)COP(=O)([O-])[O-],"[[9, 12], [1, 2, 3]]",deoxyribose-phosphate aldolase,P0A6L0,4.1.2.4
614,1,[OH2:1].[O:3]([CH2:4][CH:8]([CH:7]([CH:6]([CH:5]=[O:13])[OH:10])[OH:11])[OH:12])[P:14]([O-:15])(=[O:16])[O-:17].[P:18]([O:19][C:23]([C:24]([O-:26])=[O:27])=[CH2:25])([O-:20])([O-:21])=[O:22]>>O=C([O-])C1(O)CC(O)C(O)C(C(O)COP(=O)([O-])[O-])O1.O=P([O-])([O-])O,"[[1], [5, 13, 11], [19, 23, 25]]",3-deoxy-8-phosphooctulonate synthase,P0A715,2.5.1.55
615,1,[c:2]1(=[O:20])[nH:3][c:18]([NH2:19])[n:4][c:5]2[c:6]1[n:7][cH:8][n:9]2[CH:10]1[O:11][CH:12]([CH2:13][OH:14])[CH:15]([OH:16])[CH2:17]1.[NH2:21][c:22]1[n:23][cH:24][n:25][c:26]2[c:27]1[n:28][cH:29][n:30]2[CH:31]1[O:32][CH:33]([CH2:50][O:38][P:40](=[O:39])([O-:41])[O:42][P:44](=[O:43])([O-:45])[O:46][P:48]([O-:47])([O-:49])=[O:66])[CH:34]([OH:35])[CH:36]1[OH:37]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.Nc1nc2c(ncn2C2CC(O)C(COP(=O)([O-])[O-])O2)c(=O)[nH]1.[H+],"[[14], [46, 48]]",deoxyguanosine kinase,Q16854,2.7.1.113
616,1,[OH2:70].[CH:1]1([O:7][CH:21]2[CH:19]([OH:24])[CH:17]([OH:23])[CH:16]([OH:22])[O:18][CH:20]2[C:25]([OH:26])=[O:27])[CH:2]([NH:8][C:13](=[O:14])[CH3:15])[CH:4]([OH:9])[CH:6]([OH:10])[CH:5]([CH2:11][OH:12])[O:3]1>>CC(=O)NC1C(O)OC(CO)C(O)C1O.O=C(O)C1OC(O)C(O)C(O)C1O,"[[70], [1, 7, 8, 13, 14]]",hyaluronoglucosaminidase,Q08169,3.2.1.35
618,1,[n:20]1([CH:22]2[O:26][CH:31]([CH2:35][O:37][P:61]([O:56][P:59]([O:38][CH2:39][CH:40]3[O:41][CH:43]([N:46]4[CH:48]=[C:50]([C:53](=[O:54])[NH2:55])[CH2:52][CH:51]=[CH:49]4)[CH:44]([OH:47])[CH:42]3[OH:45])(=[O:58])[OH:60])(=[O:57])[OH:62])[CH:32]([OH:36])[CH:27]2[O:63][P:66](=[O:64])([OH:65])[OH:67])[c:21]2[c:24]([n:28][cH:23]1)[c:29]([NH2:34])[n:33][cH:30][n:25]2.[CH2:1]([CH2:2][CH2:4][CH:9]=[O:10])[CH:7]([C:5]([O-:3])=[O:6])[NH3+:8].[O:12]=[C:13]([O-:14])[CH:15]([NH2:16])[CH2:17][CH2:21][C:18](=[O:19])[O-:20]>>O.[NH3+]C(CCCC[NH2+]C(CCC(=O)[O-])C(=O)[O-])C(=O)[O-].NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1,"[[46, 48, 50, 52], [9, 10], [16]]","saccharopine dehydrogenase (NADP+, L-glutamate-forming)",Q9P4R4,1.5.1.10
