id,smarts,rxn_ids
5194,[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O:26][P:27]([O&H1:28])(=[O:30])[O:31][C&H2:32][C&H1:33]2[C&H1:35]([O&H1:36])[C&H1:39]([O&H1:40])[C&H1:43]([N:44]3[C&H1:45]=[C&H1:47][C&H2:49][C:52]([C:53](=[O:54])[N&H2:55])=[C&H1:58]3)[O:61]2)[O&H1:64])[C&H1:69]1[O&H1:70].[n&H1:74]1[c:76]([N&H2:77])[n:80][c:81]2[c:82]([c:83]1=[O:84])[N&+:85]1=[C&H1:86][N:88]([c:89]3[c&H1:90][c&H1:92][c:94]([C&H2:95][C&H1:96]([C&H1:97]([C&H1:98]([C&H2:99][O:100][C&H1:101]4[O:103][C&H1:104]([C&H2:105][O:106][P:107]([O:108][C&H1:109]([C:110]([O&H1:111])=[O:113])[C&H2:114][C&H2:115][C:116](=[O:117])[O&H1:118])(=[O:125])[O&H1:126])[C&H1:131]([O&H1:132])[C&H1:135]4[O&H1:136])[O&H1:141])[O&H1:144])[O&H1:147])[c&H1:152][c&H1:154]3)[C&H1:156]([C&H3:157])[C&H1:162]1[C&H1:164]([C&H3:165])[N&H1:170]2>>[C&H2:86]1[N:85]2[c:82]3[c:81]([n:80][c:76]([N&H2:77])[n&H1:74][c:83]3=[O:84])[N&H1:170][C&H1:164]([C&H3:165])[C&H1:162]2[C&H1:156]([C&H3:157])[N:88]1[c:89]1[c&H1:90][c&H1:92][c:94]([C&H2:95][C&H1:96]([C&H1:97]([C&H1:98]([C&H2:99][O:100][C&H1:101]2[O:103][C&H1:104]([C&H2:105][O:106][P:107]([O:108][C&H1:109]([C:110]([O&H1:111])=[O:113])[C&H2:114][C&H2:115][C:116](=[O:117])[O&H1:118])(=[O:125])[O&H1:126])[C&H1:131]([O&H1:132])[C&H1:135]2[O&H1:136])[O&H1:141])[O&H1:144])[O&H1:147])[c&H1:152][c&H1:154]1.[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O:26][P:27]([O&H1:28])(=[O:30])[O:31][C&H2:32][C&H1:33]2[C&H1:35]([O&H1:36])[C&H1:39]([O&H1:40])[C&H1:43]([n&+:44]3[c&H1:45][c&H1:47][c&H1:49][c:52]([C:53](=[O:54])[N&H2:55])[c&H1:58]3)[O:61]2)[O&H1:64])[C&H1:69]1[O&H1:70],
5195,[P:1](=[O:2])([O&H1:3])([O&H1:5])[O:7][C&H1:8]1[C&H1:10]([O&H1:11])[C&H1:14]([C&H2:15][O:16][P:17]([O&H1:18])([O:20][P:21]([O:22][C&H2:23][C&H1:24]2[O:26][C&H1:27]([n&+:28]3[c&H1:29][c:31]([C:32](=[O:33])[N&H2:34])[c&H1:37][c&H1:39][c&H1:41]3)[C&H1:44]([O&H1:45])[C&H1:48]2[O&H1:49])(=[O:54])[O&H1:55])=[O:57])[O:61][C&H1:62]1[n:63]1[c:64]2[n:65][c&H1:66][n:68][c:69]([N&H2:70])[c:73]2[n:74][c&H1:75]1.[c:78]1(=[O:79])[n&H1:80][c:82]([N&H2:83])[n:86][c:87]2[c:88]1[N:89]1[C&H2:90][N:93]([c:94]3[c&H1:95][c&H1:97][c:99]([C&H2:100][C&H1:101]([C&H1:102]([C&H1:103]([C&H2:104][O:105][C&H1:106]4[O:108][C&H1:109]([C&H2:110][O:111][P:112]([O:113][C&H1:114]([C:115]([O&H1:116])=[O:118])[C&H2:119][C&H2:120][C:121](=[O:122])[O&H1:123])(=[O:130])[O&H1:131])[C&H1:136]([O&H1:137])[C&H1:140]4[O&H1:141])[O&H1:146])[O&H1:149])[O&H1:152])[c&H1:157][c&H1:159]3)[C&H1:161]([C&H3:162])[C&H1:167]1[C&H1:169]([C&H3:170])[N&H1:175]2>>[P:1](=[O:2])([O&H1:3])([O&H1:5])[O:7][C&H1:8]1[C&H1:10]([O&H1:11])[C&H1:14]([C&H2:15][O:16][P:17]([O&H1:18])([O:20][P:21]([O:22][C&H2:23][C&H1:24]2[O:26][C&H1:27]([N:28]3[C&H1:29]=[C:31]([C:32](=[O:33])[N&H2:34])[C&H2:37][C&H1:39]=[C&H1:41]3)[C&H1:44]([O&H1:45])[C&H1:48]2[O&H1:49])(=[O:54])[O&H1:55])=[O:57])[O:61][C&H1:62]1[n:63]1[c:64]2[n:65][c&H1:66][n:68][c:69]([N&H2:70])[c:73]2[n:74][c&H1:75]1.[c:78]1(=[O:79])[n&H1:80][c:82]([N&H2:83])[n:86][c:87]2[c:88]1[N&+:89]1=[C&H1:90][N:93]([c:94]3[c&H1:95][c&H1:97][c:99]([C&H2:100][C&H1:101]([C&H1:102]([C&H1:103]([C&H2:104][O:105][C&H1:106]4[O:108][C&H1:109]([C&H2:110][O:111][P:112]([O:113][C&H1:114]([C:115]([O&H1:116])=[O:118])[C&H2:119][C&H2:120][C:121](=[O:122])[O&H1:123])(=[O:130])[O&H1:131])[C&H1:136]([O&H1:137])[C&H1:140]4[O&H1:141])[O&H1:146])[O&H1:149])[O&H1:152])[c&H1:157][c&H1:159]3)[C&H1:161]([C&H3:162])[C&H1:167]1[C&H1:169]([C&H3:170])[N&H1:175]2,
5196,[P:1](=[O:2])([O&H1:3])([O&H1:5])[O:7][C&H1:8]1[C&H1:10]([O&H1:11])[C&H1:14]([C&H2:15][O:16][P:17]([O&H1:18])([O:20][P:21]([O:22][C&H2:23][C&H1:24]2[O:26][C&H1:27]([N:28]3[C&H1:29]=[C:31]([C:32](=[O:33])[N&H2:34])[C&H2:37][C&H1:40]=[C&H1:42]3)[C&H1:45]([O&H1:46])[C&H1:49]2[O&H1:50])(=[O:55])[O&H1:56])=[O:58])[O:62][C&H1:63]1[n:64]1[c:65]2[n:66][c&H1:67][n:69][c:70]([N&H2:71])[c:74]2[n:75][c&H1:76]1.[n&H1:79]1[c:81]([N&H2:82])[n:85][c:86]2[c:87]([c:88]1=[O:89])[N&+:90]1=[C&H1:91][N:93]([c:94]3[c&H1:95][c&H1:97][c:99]([C&H2:100][C&H1:101]([C&H1:102]([C&H1:103]([C&H2:104][O:105][C&H1:106]4[O:108][C&H1:109]([C&H2:110][O:111][P:112]([O:113][C&H1:114]([C:115]([O&H1:116])=[O:118])[C&H2:119][C&H2:120][C:121](=[O:122])[O&H1:123])(=[O:130])[O&H1:131])[C&H1:136]([O&H1:137])[C&H1:140]4[O&H1:141])[O&H1:146])[O&H1:149])[O&H1:152])[c&H1:157][c&H1:159]3)[C&H1:161]([C&H3:162])[C&H1:167]1[C&H1:169]([C&H3:170])[N&H1:175]2>>[C&H2:91]1[N:90]2[c:87]3[c:86]([n:85][c:81]([N&H2:82])[n&H1:79][c:88]3=[O:89])[N&H1:175][C&H1:169]([C&H3:170])[C&H1:167]2[C&H1:161]([C&H3:162])[N:93]1[c:94]1[c&H1:95][c&H1:97][c:99]([C&H2:100][C&H1:101]([C&H1:102]([C&H1:103]([C&H2:104][O:105][C&H1:106]2[O:108][C&H1:109]([C&H2:110][O:111][P:112]([O:113][C&H1:114]([C:115]([O&H1:116])=[O:118])[C&H2:119][C&H2:120][C:121](=[O:122])[O&H1:123])(=[O:130])[O&H1:131])[C&H1:136]([O&H1:137])[C&H1:140]2[O&H1:141])[O&H1:146])[O&H1:149])[O&H1:152])[c&H1:157][c&H1:159]1.[P:1](=[O:2])([O&H1:3])([O&H1:5])[O:7][C&H1:8]1[C&H1:10]([O&H1:11])[C&H1:14]([C&H2:15][O:16][P:17]([O&H1:18])([O:20][P:21]([O:22][C&H2:23][C&H1:24]2[O:26][C&H1:27]([n&+:28]3[c&H1:29][c:31]([C:32](=[O:33])[N&H2:34])[c&H1:37][c&H1:40][c&H1:42]3)[C&H1:45]([O&H1:46])[C&H1:49]2[O&H1:50])(=[O:55])[O&H1:56])=[O:58])[O:62][C&H1:63]1[n:64]1[c:65]2[n:66][c&H1:67][n:69][c:70]([N&H2:71])[c:74]2[n:75][c&H1:76]1,
5197,[O&H1:1][c:2]1[c:3]2[c:4]([c:5]3[c:6]([c&H1:7]1)[O:9][C:10]1([C&H3:11])[C&H2:15][C&H2:18][C&H1:21]4[C:23]([C&H3:24])([C&H1:28]1[C&H2:30]3)[C&H1:33]=[C&H1:35][C:37](=[O:38])[C:39]4([C&H3:40])[C&H3:44])[C&H1:48]([O&H1:49])[C&H1:52]([C&H3:53])[O:58][C:59]2=[O:60].[O&H1:62][C:63](=[O:64])[C&H2:65][C&H2:66][C:67](=[O:68])[O&H1:69].[O:76]=[C:77]=[O:78]>>[O&H1:1][c:2]1[c:3]2[c:4]([c:5]3[c:6]([c&H1:7]1)[O:9][C:10]1([C&H3:11])[C&H2:15][C&H2:18][C&H1:21]4[C:23]([C&H3:24])([C&H1:28]1[C&H2:30]3)[C&H1:33]=[C&H1:35][C:37](=[O:38])[C:39]4([C&H3:40])[C&H3:44])[C&H2:48][C&H1:52]([C&H3:53])[O:58][C:59]2=[O:60].[O:49]=[O:69].[O&H1:62][C:63](=[O:64])[C&H2:65][C&H2:66][C:67](=[O:68])[C:77](=[O:76])[O&H1:78],
5198,[C&H1:1]1=[C&H1:3][C:5](=[O:6])[C:7]([C&H3:8])([C&H3:12])[C&H1:16]2[C:18]1([C&H3:19])[C&H1:23]1[C&H2:25][c:28]3[c:29]4[c:30]([c:31]([O&H1:32])[c&H1:34][c:36]3[O:37][C:38]1([C&H3:39])[C&H1:43]([O&H1:44])[C&H2:47]2)[C:50](=[O:51])[O:52][C&H1:53]([C&H3:54])[C&H1:59]4[O&H1:60].[O&H1:63][C:64](=[O:65])[C&H2:66][C&H2:67][C:68](=[O:69])[O&H1:70].[O:77]=[C:78]=[O:79]>>[C&H1:1]1=[C&H1:3][C:5](=[O:6])[C:7]([C&H3:8])([C&H3:12])[C&H1:16]2[C:18]1([C&H3:19])[C&H1:23]1[C&H2:25][c:28]3[c:29]4[c:30]([c:31]([O&H1:32])[c&H1:34][c:36]3[O:37][C:38]1([C&H3:39])[C&H1:43]([O&H1:44])[C&H2:47]2)[C:50](=[O:51])[O:52][C&H1:53]([C&H3:54])[C&H2:59]4.[O:60]=[O:70].[O&H1:63][C:64](=[O:65])[C&H2:66][C&H2:67][C:68](=[O:69])[C:78](=[O:77])[O&H1:79],
5199,[C&H1:1]1([O&H1:2])[C&H1:5]([O&H1:6])[C&H1:9]([O&H1:10])[O:13][C&H1:14]([C&H3:15])[C&H1:20]1[O&H1:21].[C&H1:24]1([O&H1:25])[C&H1:28]([O&H1:29])[C&H1:32]([O:33][C&H3:34])[O:39][C&H1:40]([C&H2:41][O&H1:42])[C&H1:47]1[O&H1:48]>>[C&H1:1]1([O&H1:2])[C&H1:5]([O&H1:6])[C&H1:9]([O:10][C&H1:28]2[C&H1:24]([O&H1:25])[C&H1:47]([O&H1:48])[C&H1:40]([C&H2:41][O&H1:42])[O:39][C&H1:32]2[O:33][C&H3:34])[O:13][C&H1:14]([C&H3:15])[C&H1:20]1[O&H1:21].[O&H2:29],
5200,[C&H1:1]1([O&H1:2])[C&H1:5]([O&H1:6])[C&H1:9]([O&H1:10])[O:13][C&H1:14]([C&H3:15])[C&H1:20]1[O&H1:21].[O&H1:24][P:25]([O:26][C&H2:27][C&H1:28]1[O:30][C&H1:31]([n:32]2[c:33]3[n:34][c&H1:35][n:37][c:38]([N&H2:39])[c:42]3[n:43][c&H1:44]2)[C&H1:47]([O&H1:48])[C&H1:51]1[O&H1:52])(=[O:57])[O:58][P:59](=[O:60])([O:61][P:62](=[O:63])([O&H1:64])[O&H1:66])[O&H1:68]>>[C&H1:1]1([O&H1:2])[C&H1:5]([O&H1:6])[C&H1:9]([O:10][P:62](=[O:63])([O&H1:64])[O&H1:66])[O:13][C&H1:14]([C&H3:15])[C&H1:20]1[O&H1:21].[O&H1:61][P:59]([O:58][P:25]([O&H1:24])([O:26][C&H2:27][C&H1:28]1[O:30][C&H1:31]([n:32]2[c:33]3[n:34][c&H1:35][n:37][c:38]([N&H2:39])[c:42]3[n:43][c&H1:44]2)[C&H1:47]([O&H1:48])[C&H1:51]1[O&H1:52])=[O:57])(=[O:60])[O&H1:68],
5201,[C&H1:1]1([O&H1:2])[C&H1:5]([O&H1:6])[C&H1:9]([O&H1:10])[O:13][C&H1:14]([C&H3:15])[C&H1:20]1[O&H1:21].[O&H1:24][C&H1:25]1[C&H1:27]([O:28][P:29](=[O:30])([O&H1:31])[O&H1:33])[O:36][C&H1:37]([C&H2:38][O&H1:39])[C&H1:44]([O&H1:45])[C&H1:48]1[O&H1:49]>>[C&H1:1]1([O:2][C&H1:27]2[C&H1:25]([O&H1:24])[C&H1:48]([O&H1:49])[C&H1:44]([O&H1:45])[C&H1:37]([C&H2:38][O&H1:39])[O:36]2)[C&H1:5]([O&H1:6])[C&H1:9]([O&H1:10])[O:13][C&H1:14]([C&H3:15])[C&H1:20]1[O&H1:21].[O&H1:28][P:29](=[O:30])([O&H1:31])[O&H1:33],
5202,[C&H1:1]1([O&H1:2])[C&H1:5]([O&H1:6])[C&H1:9]([O&H1:10])[O:13][C&H1:14]([C&H3:15])[C&H1:20]1[O&H1:21].[O&H1:24][C&H1:25]1[C&H1:27]([O:28][P:29](=[O:30])([O&H1:31])[O&H1:33])[O:36][C&H1:37]([C&H2:38][O&H1:39])[C&H1:44]([O&H1:45])[C&H1:48]1[O&H1:49]>>[C&H1:1]1([O&H1:2])[C&H1:5]([O&H1:6])[C&H1:9]([O&H1:10])[O:13][C&H1:14]([C&H3:15])[C&H1:20]1[O:21][C&H1:27]1[C&H1:25]([O&H1:24])[C&H1:48]([O&H1:49])[C&H1:44]([O&H1:45])[C&H1:37]([C&H2:38][O&H1:39])[O:36]1.[O&H1:28][P:29](=[O:30])([O&H1:31])[O&H1:33],
5203,[C&H1:1]1([O&H1:2])[C&H1:5]([O&H1:6])[C&H1:9]([O&H1:10])[O:13][C&H1:14]([C&H3:15])[C&H1:20]1[O&H1:21].[c&H1:24]1[c:26]2[c:27]([c:28](=[O:29])[c:30]([O&H1:31])[c:33](-[c:34]3[c&H1:35][c:37]([O&H1:38])[c:40]([O&H1:41])[c&H1:43][c&H1:45]3)[o:47]2)[c:48]([O&H1:49])[c&H1:51][c:53]1[O&H1:54]>>[C&H1:1]1([O&H1:2])[C&H1:5]([O&H1:6])[C&H1:9]([O:10][c:30]2[c:28](=[O:29])[c:27]3[c:26]([c&H1:24][c:53]([O&H1:54])[c&H1:51][c:48]3[O&H1:49])[o:47][c:33]2-[c:34]2[c&H1:35][c:37]([O&H1:38])[c:40]([O&H1:41])[c&H1:43][c&H1:45]2)[O:13][C&H1:14]([C&H3:15])[C&H1:20]1[O&H1:21].[O&H2:31],
5204,[O&H1:1][C&H1:2]1[O:4][C&H1:5]([C&H3:6])[C&H1:11]([O:12][C&H1:13]2[C&H1:15]([O&H1:16])[C&H1:19]([O&H1:20])[C&H1:23]([O&H1:24])[C&H1:27]([C&H2:28][O&H1:29])[O:34]2)[C&H1:36]([O&H1:37])[C&H1:40]1[O&H1:41].[O&H1:45][P:46](=[O:47])([O&H1:48])[O&H1:50]>>[C&H1:13]1([O:45][P:46](=[O:47])([O&H1:48])[O&H1:50])[C&H1:15]([O&H1:16])[C&H1:19]([O&H1:20])[C&H1:23]([O&H1:24])[C&H1:27]([C&H2:28][O&H1:29])[O:34]1.[O&H1:1][C&H1:2]1[O:4][C&H1:5]([C&H3:6])[C&H1:11]([O&H1:12])[C&H1:36]([O&H1:37])[C&H1:40]1[O&H1:41],
5205,[O&H1:1][C&H1:2]1[O:4][C&H1:5]([C&H3:6])[C&H1:11]([O&H1:12])[C&H1:15]([O:16][C&H1:17]2[C&H1:19]([O&H1:20])[C&H1:23]([O&H1:24])[C&H1:27]([O&H1:28])[C&H1:31]([C&H2:32][O&H1:33])[O:38]2)[C&H1:40]1[O&H1:41].[O&H1:45][P:46](=[O:47])([O&H1:48])[O&H1:50]>>[C&H1:17]1([O:45][P:46](=[O:47])([O&H1:48])[O&H1:50])[C&H1:19]([O&H1:20])[C&H1:23]([O&H1:24])[C&H1:27]([O&H1:28])[C&H1:31]([C&H2:32][O&H1:33])[O:38]1.[O&H1:1][C&H1:2]1[O:4][C&H1:5]([C&H3:6])[C&H1:11]([O&H1:12])[C&H1:15]([O&H1:16])[C&H1:40]1[O&H1:41],
5206,[O&H1:1][C&H1:2]1[C&H1:4]([O&H1:5])[C&H1:8]([O&H1:9])[O:12][C&H1:13]1[C&H3:14].[c:20]1([N&H2:21])[c:24]2[c:25]([n:26][c&H1:27][n:29]1)[n&H1:30][c&H1:32][n:34]2>>[O&H1:1][C&H1:2]1[C&H1:4]([O&H1:5])[C&H1:8]([n:30]2[c:25]3[c:24]([c:20]([N&H2:21])[n:29][c&H1:27][n:26]3)[n:34][c&H1:32]2)[O:12][C&H1:13]1[C&H3:14].[O&H2:9],
5207,[C&H2:1]([O&H1:2])[C:4]1=[C&H1:5][C&H1:7]([N&H1:8][C&H1:9]2[C&H1:11]([O&H1:12])[C&H1:15]([O&H1:16])[C&H1:19]([O:20][C&H1:21]3[C&H1:23]([C&H2:24][O&H1:25])[O:30][C&H1:31]([O:32][C&H1:33]4[C&H1:35]([C&H2:36][O&H1:37])[O:42][C&H1:43]([O&H1:44])[C&H1:47]([O&H1:48])[C&H1:51]4[O&H1:52])[C&H1:56]([O&H1:57])[C&H1:60]3[O&H1:61])[O:65][C&H1:66]2[C&H3:67])[C&H1:74]([O&H1:75])[C&H1:78]([O&H1:79])[C&H1:82]1[O&H1:83].[O&H1:88][P:89]([O:90][C&H2:91][C&H1:92]1[O:94][C&H1:95]([n:96]2[c:97]3[n:98][c&H1:99][n:101][c:102]([N&H2:103])[c:106]3[n:107][c&H1:108]2)[C&H1:111]([O&H1:112])[C&H1:115]1[O&H1:116])(=[O:121])[O:122][P:123](=[O:124])([O:125][P:126](=[O:127])([O&H1:128])[O&H1:130])[O&H1:132]>>[C&H2:1]([O:2][P:126](=[O:127])([O&H1:128])[O&H1:130])[C:4]1=[C&H1:5][C&H1:7]([N&H1:8][C&H1:9]2[C&H1:11]([O&H1:12])[C&H1:15]([O&H1:16])[C&H1:19]([O:20][C&H1:21]3[C&H1:23]([C&H2:24][O&H1:25])[O:30][C&H1:31]([O:32][C&H1:33]4[C&H1:35]([C&H2:36][O&H1:37])[O:42][C&H1:43]([O&H1:44])[C&H1:47]([O&H1:48])[C&H1:51]4[O&H1:52])[C&H1:56]([O&H1:57])[C&H1:60]3[O&H1:61])[O:65][C&H1:66]2[C&H3:67])[C&H1:74]([O&H1:75])[C&H1:78]([O&H1:79])[C&H1:82]1[O&H1:83].[O&H1:125][P:123]([O:122][P:89]([O&H1:88])([O:90][C&H2:91][C&H1:92]1[O:94][C&H1:95]([n:96]2[c:97]3[n:98][c&H1:99][n:101][c:102]([N&H2:103])[c:106]3[n:107][c&H1:108]2)[C&H1:111]([O&H1:112])[C&H1:115]1[O&H1:116])=[O:121])(=[O:124])[O&H1:132],
5208,[N&H1:1]=[C:2]([N&H1:3][C&H1:4]1[C&H1:6]([O:7][C&H1:8]2[O:10][C&H1:11]([C&H3:12])[C:17]([O&H1:18])([C&H2:20][O&H1:21])[C&H1:25]2[O&H1:26])[C&H1:30]([O&H1:31])[C&H1:34]([O:35][P:36](=[O:37])([O&H1:38])[O&H1:40])[C&H1:43]([N&H1:44][C:45](=[N&H1:46])[N&H2:48])[C&H1:53]1[O&H1:54])[N&H2:58].[O&H1:62][C&H1:63]1[C&H1:65]([C&H2:66][O:67][P:68](=[O:69])([O:70][P:71](=[O:72])([O&H1:73])[O&H1:75])[O&H1:77])[O:82][C&H1:83]([n:84]2[c:85](=[O:86])[n&H1:87][c:89](=[O:90])[c:91]([C&H3:92])[c&H1:96]2)[C&H2:99]1>>[C&H1:8]1([O:75][P:71]([O:70][P:68]([O:67][C&H2:66][C&H1:65]2[C&H1:63]([O&H1:62])[C&H2:99][C&H1:83]([n:84]3[c:85](=[O:86])[n&H1:87][c:89](=[O:90])[c:91]([C&H3:92])[c&H1:96]3)[O:82]2)(=[O:69])[O&H1:77])(=[O:72])[O&H1:73])[O:10][C&H1:11]([C&H3:12])[C:17]([O&H1:18])([C&H2:20][O&H1:21])[C&H1:25]1[O&H1:26].[N&H1:1]=[C:2]([N&H1:3][C&H1:4]1[C&H1:6]([O&H1:7])[C&H1:30]([O&H1:31])[C&H1:34]([O:35][P:36](=[O:37])([O&H1:38])[O&H1:40])[C&H1:43]([N&H1:44][C:45](=[N&H1:46])[N&H2:48])[C&H1:53]1[O&H1:54])[N&H2:58],
5209,[O&H1:1][C&H1:2]1[O:4][C&H1:5]([C&H2:6][O&H1:7])[C&H1:12]([O:13][C&H1:14]2[O:16][C&H1:17]([C&H2:18][O&H1:19])[C&H1:24]([O&H1:25])[C&H1:28]([O&H1:29])[C&H1:32]2[O&H1:33])[C&H1:37]([O:38][C&H1:39]2[O:41][C&H1:42]([C&H3:43])[C&H1:48]([O&H1:49])[C&H1:52]([O&H1:53])[C&H1:56]2[O&H1:57])[C&H1:61]1[O&H1:62].[n:66]1([C&H1:67]2[C&H1:69]([O&H1:70])[C&H1:73]([O&H1:74])[C&H1:77]([C&H2:78][O:79][P:80](=[O:81])([O:82][P:83](=[O:84])([O&H1:85])[O&H1:87])[O&H1:89])[O:94]2)[c:95]2[n:96][c:97]([N&H2:98])[n&H1:101][c:103](=[O:104])[c:105]2[n:106][c&H1:107]1>>[C&H1:39]1([O:87][P:83]([O:82][P:80]([O:79][C&H2:78][C&H1:77]2[C&H1:73]([O&H1:74])[C&H1:69]([O&H1:70])[C&H1:67]([n:66]3[c:95]4[n:96][c:97]([N&H2:98])[n&H1:101][c:103](=[O:104])[c:105]4[n:106][c&H1:107]3)[O:94]2)(=[O:81])[O&H1:89])(=[O:84])[O&H1:85])[O:41][C&H1:42]([C&H3:43])[C&H1:48]([O&H1:49])[C&H1:52]([O&H1:53])[C&H1:56]1[O&H1:57].[O&H1:1][C&H1:2]1[O:4][C&H1:5]([C&H2:6][O&H1:7])[C&H1:12]([O:13][C&H1:14]2[O:16][C&H1:17]([C&H2:18][O&H1:19])[C&H1:24]([O&H1:25])[C&H1:28]([O&H1:29])[C&H1:32]2[O&H1:33])[C&H1:37]([O&H1:38])[C&H1:61]1[O&H1:62],
5210,[C:1]12([C&H3:2])[C&H1:6]3[C&H1:8]([O:10][C:11]4([O:12][C:13]([C&H2:14][O&H1:15])([C&H3:19])[C&H2:23][C&H2:26]4)[C&H1:29]3[C&H3:30])[C&H2:35][C&H1:38]1[C&H1:40]1[C&H1:42]([C&H2:44][C&H2:47]2)[C:50]2([C&H3:51])[C&H2:55][C&H2:58][C&H1:61]([O:62][C&H1:63]3[C&H1:65]([O:66][C&H1:67]4[O:69][C&H1:70]([C&H3:71])[C&H1:76]([O&H1:77])[C&H1:80]([O&H1:81])[C&H1:84]4[O&H1:85])[C&H1:89]([O&H1:90])[C&H1:93]([O:94][C&H1:95]4[C&H1:97]([O&H1:98])[C&H1:101]([O&H1:102])[C&H1:105]([O&H1:106])[C&H1:109]([C&H2:110][O&H1:111])[O:116]4)[C&H1:118]([C&H2:119][O&H1:120])[O:125]3)[C&H2:127][C:130]2=[C&H1:131][C&H2:133]1.[O&H1:136][C&H1:137]1[O:139][C&H1:140]([C&H2:141][O&H1:142])[C&H1:147]([O&H1:148])[C&H1:151]([O&H1:152])[C&H1:155]1[O&H1:156]>>[C:1]12([C&H3:2])[C&H1:6]3[C&H1:8]([O:10][C:11]4([O:12][C:13]([C&H2:14][O:136][C&H1:137]5[O:139][C&H1:140]([C&H2:141][O&H1:142])[C&H1:147]([O&H1:148])[C&H1:151]([O&H1:152])[C&H1:155]5[O&H1:156])([C&H3:19])[C&H2:23][C&H2:26]4)[C&H1:29]3[C&H3:30])[C&H2:35][C&H1:38]1[C&H1:40]1[C&H1:42]([C&H2:44][C&H2:47]2)[C:50]2([C&H3:51])[C&H2:55][C&H2:58][C&H1:61]([O:62][C&H1:63]3[C&H1:65]([O:66][C&H1:67]4[O:69][C&H1:70]([C&H3:71])[C&H1:76]([O&H1:77])[C&H1:80]([O&H1:81])[C&H1:84]4[O&H1:85])[C&H1:89]([O&H1:90])[C&H1:93]([O:94][C&H1:95]4[C&H1:97]([O&H1:98])[C&H1:101]([O&H1:102])[C&H1:105]([O&H1:106])[C&H1:109]([C&H2:110][O&H1:111])[O:116]4)[C&H1:118]([C&H2:119][O&H1:120])[O:125]3)[C&H2:127][C:130]2=[C&H1:131][C&H2:133]1.[O&H2:15],
5211,[O&H1:1][C&H1:2]1[C&H1:4]([O&H1:5])[C&H1:8]([O&H1:9])[C&H1:12]([O:13][C&H1:14]2[C&H1:16]([O:17][C&H1:18]3[C&H1:20]([C&H2:21][O&H1:22])[O:27][C&H1:28]([O&H1:29])[C&H1:32]([O&H1:33])[C&H1:36]3[O&H1:37])[O:41][C&H1:42]([C&H2:43][O&H1:44])[C&H1:49]([O&H1:50])[C&H1:53]2[O&H1:54])[O:58][C&H1:59]1[C&H3:60].[n:66]1[c:67]([N&H2:68])[n&H1:71][c:73](=[O:74])[c:75]2[n:76][c&H1:77][n:79]([C&H1:80]3[C&H1:82]([O&H1:83])[C&H1:86]([O&H1:87])[C&H1:90]([C&H2:91][O:92][P:93]([O:94][P:95]([O:96][C&H1:97]4[C&H1:99]([O&H1:100])[C&H1:103]([O&H1:104])[C&H1:107]([O&H1:108])[C&H1:111]([C&H3:112])[O:117]4)(=[O:118])[O&H1:119])(=[O:121])[O&H1:122])[O:127]3)[c:128]12>>[O&H1:96][P:95]([O:94][P:93]([O:92][C&H2:91][C&H1:90]1[C&H1:86]([O&H1:87])[C&H1:82]([O&H1:83])[C&H1:80]([n:79]2[c&H1:77][n:76][c:75]3[c:73](=[O:74])[n&H1:71][c:67]([N&H2:68])[n:66][c:128]23)[O:127]1)(=[O:121])[O&H1:122])(=[O:118])[O&H1:119].[O&H1:1][C&H1:2]1[C&H1:4]([O&H1:5])[C&H1:8]([O&H1:9])[C&H1:12]([O:13][C&H1:14]2[C&H1:16]([O:17][C&H1:18]3[C&H1:20]([C&H2:21][O&H1:22])[O:27][C&H1:28]([O&H1:29])[C&H1:32]([O&H1:33])[C&H1:36]3[O:37][C&H1:97]3[C&H1:99]([O&H1:100])[C&H1:103]([O&H1:104])[C&H1:107]([O&H1:108])[C&H1:111]([C&H3:112])[O:117]3)[O:41][C&H1:42]([C&H2:43][O&H1:44])[C&H1:49]([O&H1:50])[C&H1:53]2[O&H1:54])[O:58][C&H1:59]1[C&H3:60],
