id,smarts,krids
1025,[C:1]-[CH;D3;+0:2]1-[C:3]-[C:4]-[O;H0;D2;+0:5]-[O;H0;D2;+0:6]-1>>[C:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0:6])-[C:3]-[C:4]-[OH;D1;+0:5],"['ec5a107b9994b7b695ed90de2cafdd6d83260f45', 'fe92b4cfecc069dc16dd5eb04902ff5eb4a470b6', '2350239a69ee5f71d2e9c6bd8cfb14e9f7d3f954', '703325fb592cf8208647515d192a0c9cc5014509', '568533dc961120c44dcb10f8d28571e0e9657a4b', '563334b074b5611baad3a1c054dc95a5df3dac59', 'b58ef208c511a2826e7f28715651bb8d8ede186b']"
1026,[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[CH;D2;+0:5]-[CH2;D2;+0:6]-[C;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10])=[CH;D2;+0:11]-1.[C:12]-[CH;D2;+0:13]=[CH;D2;+0:14]-[C:15]=[O;D1;H0:16]>>[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[cH;D2;+0:5]:[cH;D2;+0:6]:[c;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10]):[cH;D2;+0:11]:1.[C:12]-[CH2;D2;+0:13]-[CH2;D2;+0:14]-[C:15]=[O;D1;H0:16],"['674093d0ad99418400604ba3ffa84a36debb6fab', '4d0559a9dfa5da29c742f2226233f2d7fc866ef1', 'acb69f0b995afcf9e438c6492ea81998361a44d4', '2cd4fdb6dad2df7e40bfad5c87874abcba6156ea']"
1027,[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[c;H0;D3;+0:5](-[C:6](-[N;D1;H2:7])=[O;D1;H0:8]):[cH;D2;+0:9]:[cH;D2;+0:10]:[cH;D2;+0:11]:1.[C:12]-[CH2;D2;+0:13]-[CH2;D2;+0:14]-[C:15]=[O;D1;H0:16]>>[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[C;H0;D3;+0:5](-[C:6](-[N;D1;H2:7])=[O;D1;H0:8])-[CH2;D2;+0:9]-[CH;D2;+0:10]=[CH;D2;+0:11]-1.[C:12]-[CH;D2;+0:13]=[CH;D2;+0:14]-[C:15]=[O;D1;H0:16],"['7f0e44fe19dc737d015f567b02c8063accb319c8', '0137dd86b136890993b3cbbf7e78d0bc1133d506', 'b89540c5b6e1f18b695a81fd4c44ce9703a42269']"
1028,[C:1]=[C:2]-[CH2;D2;+0:3]-[CH;D2;+0:4]=[CH;D2;+0:5]-[C:6]=[O;D1;H0:7]>>[C:1]=[C:2]-[CH;D2;+0:3]=[CH;D2;+0:4]-[CH2;D2;+0:5]-[C:6]=[O;D1;H0:7],"['a30f4a15b807fbd30377b14ac797b444241a6d64', '451c45967bf5083784a0d71eaf06ffacaeeed740']"
1029,[C:1]=[C:2]-[C:3]-[CH;D3;+0:4]1-[O;H0;D2;+0:5]-[C:6]-1-[C:7]=[C:8].[OH2;D0;+0:9]>>[C:1]=[C:2]-[C:3]-[CH;D3;+0:4](-[OH;D1;+0:9])-[C:6](-[OH;D1;+0:5])-[C:7]=[C:8],"['86fd84abdb0338cb28d527aa928dfa55c2514667', '8555e69233e96fce546f4efb714101903360980a']"
1030,[C:1]-[CH;D2;+0:2]=[O;D1;H0:3].[C:4]-[CH;D2;+0:5]=[O;H0;D1;+0:6]>>[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[CH;D3;+0:5](-[C:4])-[OH;D1;+0:6],['abfcd010f6635cd0a339bc6c733de5155524c61f']
1031,[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[CH2;D2;+0:4]-[C:5]=[O;D1;H0:6].[OH2;D0;+0:7]>>[CH3;D1;+0:4]-[C:5]=[O;D1;H0:6].[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[OH;D1;+0:7],['b9cbeec8bc248feac4e6549f222ec5a43dad6be9']
1032,[CH3;D1;+0:1]-[C:2]=[O;D1;H0:3].[C:4]-[C;H0;D3;+0:5](=[O;D1;H0:6])-[OH;D1;+0:7]>>[C:4]-[C;H0;D3;+0:5](=[O;D1;H0:6])-[CH2;D2;+0:1]-[C:2]=[O;D1;H0:3].[OH2;D0;+0:7],['b25f867f9c57e6b6bd890195d6360498ed24617a']
1033,[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:3](=[O;D1;H0:4])(-[O;D1;H1:5])-[O;D1;H1:6].[C:7]-[CH2;D2;+0:8]-[C:9]=[O;D1;H0:10].[O;D1;H1:11]-[C;H0;D3;+0:12](=[O;H0;D1;+0:13])-[OH;D1;+0:14]>>[#15:1]-[OH;D1;+0:2].[C:7]-[CH;D3;+0:8](-[C:9]=[O;D1;H0:10])-[C;H0;D3;+0:12](-[O;D1;H1:11])=[O;H0;D1;+0:14].[O;D1;H0:4]=[P;H0;D4;+0:3](-[O;D1;H1:5])(-[O;D1;H1:6])-[OH;D1;+0:13],"['2a5f790fe7ddfbfbf74f22650704d7d1739f7acb', '73763299ef07a6c09e2b4161f2b2504587f79585', 'cdb5a42b62e766a08d408b458abf7ef77fcebb12']"
1034,[C:1]-[CH2;D2;+0:2]-[C:3]=[O;D1;H0:4].[O;D1;H0:5]=[C;H0;D2;+0:6]=[O;H0;D1;+0:7]>>[C:1]-[CH;D3;+0:2](-[C:3]=[O;D1;H0:4])-[C;H0;D3;+0:6](=[O;D1;H0:5])-[OH;D1;+0:7],['ea92348fd9d3d94958a20cd3d83843aaf7975692']
1035,[C:1]=[C:2]-[C;H0;D3;+0:3](=[O;D1;H0:4])-[NH;D2;+0:5]-[C:6]-[C:7](=[O;D1;H0:8])-[O;D1;H1:9].[OH2;D0;+0:10]>>[C:1]=[C:2]-[C;H0;D3;+0:3](=[O;D1;H0:4])-[OH;D1;+0:10].[NH2;D1;+0:5]-[C:6]-[C:7](=[O;D1;H0:8])-[O;D1;H1:9],"['351ac50ad0f10233d586adde797f4a43f29048b5', 'ec9ec9b653478e2e77783ef23176c3fa788eaea2']"
1036,[C:1]=[C:2]-[C;H0;D3;+0:3](=[O;D1;H0:4])-[OH;D1;+0:5].[NH2;D1;+0:6]-[C:7]-[C:8](=[O;D1;H0:9])-[O;D1;H1:10]>>[C:1]=[C:2]-[C;H0;D3;+0:3](=[O;D1;H0:4])-[NH;D2;+0:6]-[C:7]-[C:8](=[O;D1;H0:9])-[O;D1;H1:10].[OH2;D0;+0:5],"['a38cf97cedc536f041a53e79fe1d429581346c0a', '153d8867bc2380f0f97a497a929c6fd3362d4bbc']"
1037,[C:1]-[CH2;D2;+0:2]-[CH;D2;+0:3]=[CH;D2;+0:4]-[CH;D2;+0:5]=[CH;D2;+0:6]-[C:7]=[O;D1;H0:8]>>[C:1]-[CH;D2;+0:2]=[CH;D2;+0:3]-[CH;D2;+0:4]=[CH;D2;+0:5]-[CH2;D2;+0:6]-[C:7]=[O;D1;H0:8],"['520d0a0d2f3f479b5b7962bc1a17242576c80679', '778c19f13348a35a60a76474c3645fcef01c07c6']"
1038,[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[NH;D2;+0:4]-[C;D1;H3:5].[OH2;D0;+0:6]>>[C;D1;H3:5]-[NH2;D1;+0:4].[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[OH;D1;+0:6],"['9d57317c6784d081883d6fa503dafcba6d5b24f0', 'b06edd98a5e6b2af0a91521ae16d2f5171a2fd03']"
1039,[C;D1;H3:1]-[NH2;D1;+0:2].[C:3]-[C;H0;D3;+0:4](=[O;D1;H0:5])-[OH;D1;+0:6]>>[C:3]-[C;H0;D3;+0:4](=[O;D1;H0:5])-[NH;D2;+0:2]-[C;D1;H3:1].[OH2;D0;+0:6],"['e47b5fe39e92fea5ac77f9436c37ba822ede1484', '0a2fa786b7ab098dbf905c5cda1854873fd869e7']"
1040,[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[cH;D2;+0:5]:[cH;D2;+0:6]:[c;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10]):[cH;D2;+0:11]:1.[C:12]-[CH;D3;+0:13](-[OH;D1;+0:14])-[c:15]>>[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[CH;D2;+0:5]-[CH2;D2;+0:6]-[C;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10])=[CH;D2;+0:11]-1.[C:12]-[C;H0;D3;+0:13](=[O;H0;D1;+0:14])-[c:15],"['bd6cd517f7190a4edaef27923e2e691bf6872819', '0548e9681d3d54e1bc927a77274a066c8e7471f1', 'bc4a825064aeca3e2b91f6d6efede917b186992a']"
1041,[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[cH;D2;+0:5]:[cH;D2;+0:6]:[c;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10]):[cH;D2;+0:11]:1.[C:12]-[CH;D3;+0:13](-[OH;D1;+0:14])-[C:15]-[C:16]=[C:17]>>[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[CH;D2;+0:5]-[CH2;D2;+0:6]-[C;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10])=[CH;D2;+0:11]-1.[C:12]-[C;H0;D3;+0:13](=[O;H0;D1;+0:14])-[C:15]-[C:16]=[C:17],['fa0158feff116537e8491f5c65c62db529730dad']
1042,[C:1]=[C:2]-[C:3]-[CH;D3;+0:4]1-[C:5]-[O;H0;D2;+0:6]-1.[OH2;D0;+0:7]>>[C:1]=[C:2]-[C:3]-[CH;D3;+0:4](-[OH;D1;+0:7])-[C:5]-[OH;D1;+0:6],"['0e313e41c22864ebd3f271d9d904187022a361e3', 'e4e2b413bbc63c7a3ab6ae9f72396976b71940f7', '3920c14e1bdfc8fb8f9f22e34df2688751ebd752', '42b77c8410e59185e22c69ea0efabfa1e5eef8db']"
1043,[C:1]=[C:2]-[C:3]-[CH;D2;+0:4]=[CH;D2;+0:5]-[CH;D2;+0:6]=[CH;D2;+0:7]-[CH2;D2;+0:8]-[C:9]=[O;D1;H0:10]>>[C:1]=[C:2]-[C:3]-[CH2;D2;+0:4]-[CH;D2;+0:5]=[CH;D2;+0:6]-[CH;D2;+0:7]=[CH;D2;+0:8]-[C:9]=[O;D1;H0:10],['d2e0dc72b1f9e36044948b10715036dba5ed049b']
1044,[C:1]-[NH;D2;+0:2]-[C;H0;D3;+0:3](-[C:4])=[O;D1;H0:5].[C:6]-[OH;D1;+0:7]>>[C:4]-[C;H0;D3;+0:3](=[O;D1;H0:5])-[O;H0;D2;+0:7]-[C:6].[C:1]-[NH2;D1;+0:2],"['c91e3ecbd5f4a85814a6fe45fb3584d6697dd69a', '6869614022fc37ce7164bd1d62919012e492eeeb', 'acde9100b7c759e6f42306b62f6b3c6c921c4400', '028a6fb33889fb8e4ce7facf31e870f510fbf524', 'de025860e8d59c5203d576e29f07de227ae9dafd', 'eb29fa0f7f5ca4869211210343d67be97cd791be', '136d91d4cd0e695f64c380f7d6328c3714ee1d57', '711d366216a472997ab5d86fca2cf3d9b4ef97f6', '9856ae3947082fcda98a46cc4aed1e4954cf4175', '6ec6aae12b10f0082cd3d8a3c373756ad0a45c83', 'f991a01ef4b4f8a2ac6c7925f6c321c194a21ce7']"
1045,[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[O;H0;D2;+0:4]-[C:5].[C:6]-[NH2;D1;+0:7]>>[C:6]-[NH;D2;+0:7]-[C;H0;D3;+0:2](-[C:1])=[O;D1;H0:3].[C:5]-[OH;D1;+0:4],"['b8406d633faf01a333a5f6f3126beef796e1ff18', '848a37d94c24f13963272d2a37036f0768ea3b6b', 'b47743fe4d26ceb405fe1b4b3e7bf5ffac4caaea', '901a59e8b644ddb9f62f8ca3d95f37126d17003b', '10559d9a93b2c3108c9c2dc1e0f260723956d955', 'ec7c6bacd0dceb65626842dde5246cf23e8fe42a', '440ebfebbbf4b851d3d6274fe2ca446db36c59c3', '4587ac1414303354ab278b20aff641315a7b7f95', '471e3522756f4675a9d880a7bf7bf45ffae8ce78', '55926c1a0557aa584a9d86f061b7a482c18c3063', '505b7a6ee7c176d64ece78f504d562dff9ede483']"
1046,[C:1]=[C:2]-[C:3]-[CH2;D2;+0:4]-[CH;D2;+0:5]=[CH;D2;+0:6]-[CH;D2;+0:7]=[CH;D2;+0:8]-[C:9]=[O;D1;H0:10]>>[C:1]=[C:2]-[C:3]-[CH;D2;+0:4]=[CH;D2;+0:5]-[CH;D2;+0:6]=[CH;D2;+0:7]-[CH2;D2;+0:8]-[C:9]=[O;D1;H0:10],['9ac174f2efbeaed1b845e7d00474f11abcd511fb']
1047,[C:1]-[S;H0;D2;+0:2]-[C;H0;D3;+0:3](=[O;D1;H0:4])-[C:5]-[C:6]=[C:7].[OH2;D0;+0:8]>>[C:1]-[SH;D1;+0:2].[C:7]=[C:6]-[C:5]-[C;H0;D3;+0:3](=[O;D1;H0:4])-[OH;D1;+0:8],"['371dff3f0fffb080e9d296f881a54d66881e6d51', '44ef1571681663e8a4d4a709efcab98d67809d13']"
1048,[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[NH;D2;+0:4]-[c:5].[OH2;D0;+0:6]>>[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[OH;D1;+0:6].[NH2;D1;+0:4]-[c:5],"['40972f01d94e7ca5137c6f3e9b03146ae3a3024f', '788bc9609bc6a86661493e3056c6e64111a5beba', 'ba265f62b65360baf20862265afeed2ddecb823f']"
1049,[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[OH;D1;+0:4].[NH2;D1;+0:5]-[c:6]>>[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[NH;D2;+0:5]-[c:6].[OH2;D0;+0:4],"['41fa40815bd49ce0932017e7f173d76777c8fd9d', 'e8d308e3a72245266b68475af02dd753f700541e', '95b26674eb955508a0e16b4ccce15be7635e625c']"
1050,[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[CH;D2;+0:5]-[CH2;D2;+0:6]-[C;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10])=[CH;D2;+0:11]-1.[C:12]-[C;H0;D3;+0:13](=[O;H0;D1;+0:14])-[C:15]-[C:16](=[O;D1;H0:17])-[O;D1;H1:18]>>[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[cH;D2;+0:5]:[cH;D2;+0:6]:[c;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10]):[cH;D2;+0:11]:1.[C:12]-[CH;D3;+0:13](-[OH;D1;+0:14])-[C:15]-[C:16](=[O;D1;H0:17])-[O;D1;H1:18],"['bf2cc0430fe9050a7d679bdd2299cdd6f1cc4741', 'e38e1275a78f7b79cd35ca86c233d6c2480e6ed1', '144a3daba40cc34622b4bb663fb61938a81501c5', '87cf5d2762e2907a14b7dbb8768999f92e48c2b8', 'b3103f5940a27216de13bb7aa2f57161d9e7d150', 'f28a128e84e91533fb254ab600ecc19f6a15ff0e']"
1051,[N;D1;H2:1]-[CH;D3;+0:2](-[C:3]=[O;D1;H0:4])-[C;H0;D3;+0:5](=[O;D1;H0:6])-[OH;D1;+0:7]>>[N;D1;H2:1]-[CH2;D2;+0:2]-[C:3]=[O;D1;H0:4].[O;D1;H0:6]=[C;H0;D2;+0:5]=[O;H0;D1;+0:7],"['36152a7c1926c0674caaafb7cbfb2d9d40d57574', '8f5eb18fa98d83a50c228b5edcab546519e92325']"
1052,[N;D1;H2:1]-[CH2;D2;+0:2]-[C:3]=[O;D1;H0:4].[O;D1;H0:5]=[C;H0;D2;+0:6]=[O;H0;D1;+0:7]>>[N;D1;H2:1]-[CH;D3;+0:2](-[C:3]=[O;D1;H0:4])-[C;H0;D3;+0:6](=[O;D1;H0:5])-[OH;D1;+0:7],"['6af16befd6f282451aebb6a6c4a112f05751742e', '4d8001a418b0828b3ce6245bdab7988aebf6f36a']"
1053,[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[cH;D2;+0:5]:[cH;D2;+0:6]:[c;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10]):[cH;D2;+0:11]:1.[C:12]-[CH;D3;+0:13](-[OH;D1;+0:14])-[C:15]-[C:16](=[O;D1;H0:17])-[O;D1;H1:18]>>[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[CH;D2;+0:5]-[CH2;D2;+0:6]-[C;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10])=[CH;D2;+0:11]-1.[C:12]-[C;H0;D3;+0:13](=[O;H0;D1;+0:14])-[C:15]-[C:16](=[O;D1;H0:17])-[O;D1;H1:18],"['33f3058d907dffd2114dadf22be6cda1410b481f', '23658d8a4dd45434dfaf44feaf245fee3726ec66', '3f90d18933b7395ccb593776f68d99cbb26c6b31', 'c58f496445085ed583f59ef2b7eee8c1bab34225', '6b416bb691cc16facaea6c0d1a359371aae6b016', '9cbfefb5c9a76305664c9e9fef9aa8e664a8fa65']"
1054,[C:1]-[S;H0;D2;+0:2]-[C;H0;D3;+0:3](=[O;D1;H0:4])-[C:5]=[C:6].[OH2;D0;+0:7]>>[C:1]-[SH;D1;+0:2].[C:6]=[C:5]-[C;H0;D3;+0:3](=[O;D1;H0:4])-[OH;D1;+0:7],"['f0e7180b923dd400180ab88598ce79fab88d4eca', 'd55f73e295e3fb604d798057ff57addbd27fea27']"
1055,[#15:1]-[OH;D1;+0:2].[#8:3]-[C:4]-[O;H0;D2;+0:5]-[P;H0;D4;+0:6](=[O;D1;H0:7])(-[O;D1;H1:8])-[O;D1;H1:9].[O;D1;H0:10]=[P;H0;D4;+0:11](-[O;D1;H1:12])(-[O;D1;H1:13])-[OH;D1;+0:14]>>[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:6](=[O;D1;H0:7])(-[O;D1;H1:8])-[O;D1;H1:9].[#8:3]-[C:4]-[O;H0;D2;+0:5]-[P;H0;D4;+0:11](=[O;D1;H0:10])(-[O;D1;H1:12])-[O;D1;H1:13].[OH2;D0;+0:14],"['a41c4c0d8b22a75b2de1da673d460cb1643a851c', 'e25357c3e18bcb15a2fb0785d8815e19f72841d8', '557d6df846ab902ee3f3adde1a35f83b153d7afd']"
1056,[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:3](=[O;D1;H0:4])(-[O;D1;H1:5])-[O;D1;H1:6].[#8:7]-[C:8]-[O;H0;D2;+0:9]-[P;H0;D4;+0:10](=[O;D1;H0:11])(-[O;D1;H1:12])-[O;D1;H1:13].[OH2;D0;+0:14]>>[#15:1]-[OH;D1;+0:2].[#8:7]-[C:8]-[O;H0;D2;+0:9]-[P;H0;D4;+0:3](=[O;D1;H0:4])(-[O;D1;H1:5])-[O;D1;H1:6].[O;D1;H0:11]=[P;H0;D4;+0:10](-[O;D1;H1:12])(-[O;D1;H1:13])-[OH;D1;+0:14],"['e1d1a1467c832f77777dc36be83f990abd6ed7a6', 'e3eac64964f45de54ff60ceb7bdf3c05a0a9728c', 'b06882561b2ac79c271931e16bee8bb4b8cdc574']"
1057,[#8:1]-[P;H0;D4;+0:2](=[O;D1;H0:3])(-[O;D1;H1:4])-[O;H0;D2;+0:5]-[C:6].[C:7]=[C:8]-[C:9]-[OH;D1;+0:10]>>[#8:1]-[P;H0;D4;+0:2](=[O;D1;H0:3])(-[O;D1;H1:4])-[O;H0;D2;+0:10]-[C:9]-[C:8]=[C:7].[C:6]-[OH;D1;+0:5],"['e82d188815beb19dda89b343bf8d7ca890ed0468', '40dde25418a59c8a4f5070ae94e300a9a8a06a54', 'bfe5a12dc7cae6fb6ecad65689ea7c31ca26a866']"
1058,[#8:1]-[P;H0;D4;+0:2](=[O;D1;H0:3])(-[O;D1;H1:4])-[O;H0;D2;+0:5]-[C:6]-[C:7]=[C:8].[C:9]-[OH;D1;+0:10]>>[#8:1]-[P;H0;D4;+0:2](=[O;D1;H0:3])(-[O;D1;H1:4])-[O;H0;D2;+0:10]-[C:9].[C:8]=[C:7]-[C:6]-[OH;D1;+0:5],"['682b616e97c94a7ccbcd3206cb8521423fcbfc2a', 'ac771e41982fe0a7bb6a7e43d563710a612d1d3e', '4ee6946e489b0500963a2c3bb875ec163280251f']"
1059,[#15:1]-[OH;D1;+0:2].[C:3]-[O;H0;D2;+0:4]-[P;H0;D4;+0:5](=[O;D1;H0:6])(-[O;D1;H1:7])-[O;D1;H1:8].[O;D1;H0:9]=[P;H0;D4;+0:10](-[O;D1;H1:11])(-[O;D1;H1:12])-[OH;D1;+0:13]>>[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:5](=[O;D1;H0:6])(-[O;D1;H1:7])-[O;D1;H1:8].[C:3]-[O;H0;D2;+0:4]-[P;H0;D4;+0:10](=[O;D1;H0:9])(-[O;D1;H1:11])-[O;D1;H1:12].[OH2;D0;+0:13],"['9b9ad4a7ab96ea62842a9cd366d1bd326ab09604', '2bda4a8f5e71db600295d3efa5ec1eb626f6b4ef', '2b384140dbcbbebe5e1b22411f308eee71416407', '92fcbb9e9a25a155bd39a8c7e97ac9d9c87700e1', '7475a2759c79a29060b4e948e62a78fe82210f7c']"
1060,[#15:1]-[O;H0;D2;+0:2]-[P;H0;D4;+0:3](=[O;D1;H0:4])(-[O;D1;H1:5])-[O;D1;H1:6].[C:7]-[O;H0;D2;+0:8]-[P;H0;D4;+0:9](=[O;D1;H0:10])(-[O;D1;H1:11])-[O;D1;H1:12].[OH2;D0;+0:13]>>[#15:1]-[OH;D1;+0:2].[C:7]-[O;H0;D2;+0:8]-[P;H0;D4;+0:3](=[O;D1;H0:4])(-[O;D1;H1:5])-[O;D1;H1:6].[O;D1;H0:10]=[P;H0;D4;+0:9](-[O;D1;H1:11])(-[O;D1;H1:12])-[OH;D1;+0:13],"['f360b4524bf285699c94b2754f1548331a7e8711', 'eb5f3d901e6d0864375644448c1cdf12b320ca39', '5344eed2309435976f1ebe21165b4ef518eb3aa3', 'f56c62ce38fd7b9100454cf34097122e14b88126', '33b739882d80b6b436570b651b5c6a33744aa9b9']"
1061,[C:1]-[NH;D2;+0:2]-[C;H0;D3;+0:3](-[C;D1;H3:4])=[O;D1;H0:5].[C:6]-[OH;D1;+0:7]>>[C:1]-[NH2;D1;+0:2].[C:6]-[O;H0;D2;+0:7]-[C;H0;D3;+0:3](-[C;D1;H3:4])=[O;D1;H0:5],['a3f79792710eb7eb061cc09bb6e930ff523e4ac9']
1062,[C:1]-[NH2;D1;+0:2].[C:3]-[O;H0;D2;+0:4]-[C;H0;D3;+0:5](-[C;D1;H3:6])=[O;D1;H0:7]>>[C:1]-[NH;D2;+0:2]-[C;H0;D3;+0:5](-[C;D1;H3:6])=[O;D1;H0:7].[C:3]-[OH;D1;+0:4],['37845b9df54fa5c6dbb1e8f948337739e2ac2934']
1063,[C:1]=[C:2]-[C:3]-[O;H0;D2;+0:4]-[C;H0;D3;+0:5](-[C:6])=[O;D1;H0:7].[OH2;D0;+0:8]>>[C:6]-[C;H0;D3;+0:5](=[O;D1;H0:7])-[OH;D1;+0:8].[C:1]=[C:2]-[C:3]-[OH;D1;+0:4],['1d71eb636eb678f34ddd92d11f4c55b07cb9458b']
1064,[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[S;H0;D2;+0:4]-[C:5].[O;D1;H0:6]=[C:7]-[C:8]-[OH;D1;+0:9]>>[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[O;H0;D2;+0:9]-[C:8]-[C:7]=[O;D1;H0:6].[C:5]-[SH;D1;+0:4],['15056d671ba987ce583b9bb982d7ed2a2a1bf369']
1065,[#7;a:1]-[OH;D1;+0:2].[C:3]-[S+;H0;D3:4](-[C:5])-[CH3;D1;+0:6]>>[#7;a:1]-[O;H0;D2;+0:2]-[CH3;D1;+0:6].[C:3]-[S;H0;D2;+0:4]-[C:5],"['bb3ff47de0e9e1f8fc6dc89384117c4b8d7c48e7', '52633d8e7dcde63c95998a3321c5c96b1289e659']"
1066,[#7;a:1]-[O;H0;D2;+0:2]-[CH3;D1;+0:3].[C:4]-[S;H0;D2;+0:5]-[C:6]>>[#7;a:1]-[OH;D1;+0:2].[C:4]-[S+;H0;D3:5](-[C:6])-[CH3;D1;+0:3],"['aba779ee8409264febee6039bbf6e519e0f73a43', '27806cb36a4999008e77e96f54cda3d6b39570e1']"
1067,[O;D1;H0:1]=[C;H0;D2;+0:2]=[O;H0;D1;+0:3].[c:4]:[cH;D2;+0:5]:[c:6]>>[O;D1;H0:1]=[C;H0;D3;+0:2](-[OH;D1;+0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6],"['839c0fb62f1a14a4be6553e6b1e33d69121fcc66', '4d5d5d2c1db69a83b40d484afdf8b8d05f22e703', 'ab9c29454254e86b1d9e65b8518c5f738ddac018', 'a149939f6d210ea24b973908675ff1ad57f37dc1', 'd628d540723c67760d0b85cfd3c25b9e5164aa07', '1e96474d6075ed1f0c10b0d82c2db77717493e23', '04254ef2e59967f12ec7041281cd4b0f0d7400dc', '0ebfafb6556684ba31f615d5cedc598666187d10', '28f359da05f150a6f59f67761cec1074ee238422']"
1068,[O;D1;H0:1]=[C;H0;D3;+0:2](-[OH;D1;+0:3])-[c;H0;D3;+0:4](:[c:5]):[c:6]>>[O;D1;H0:1]=[C;H0;D2;+0:2]=[O;H0;D1;+0:3].[c:5]:[cH;D2;+0:4]:[c:6],"['43fc8a3507a2a162f7807befa9e33379cbef94dd', '7a071b83433dc14e86c2a20610c47745e885772f', '5d58cc2c5ee483e6b4179377e43148ff0fe1bec8', '983529f4da7fa97ee929d970096ba4fd860cf6ba', '3ad01211cdbc2b410a2a2f254f9c3dfe8d57045b', 'b25e7fcc541a3f68f6c28bab7e28fe5bc649adad', '464b9fc30ddfa2308db0a49e05296d6665058c02', '989b4a1f687c18d99d1dba2ed1bbc9ee2ecf836b', '22d0c3e5bf9b28fed926ae5e4592a1ca624f269e']"
1069,[#15:1]-[O;H0;D2;+0:2]-[CH;D3;+0:3](-[#8:4])-[C:5].[#7;a:6]1:[#7;a:7]:[#7;a:8]:[c:9]:[nH;D2;+0:10]:1>>[#15:1]-[OH;D1;+0:2].[#8:4]-[CH;D3;+0:3](-[n;H0;D3;+0:10]1:[#7;a:6]:[#7;a:7]:[#7;a:8]:[c:9]:1)-[C:5],"['9a9d89420576baf0de677366ab3f3b02f45c5be1', 'a86663f368e255fa5f84baf9bd3fa5515d027663']"
1070,[#15:1]-[OH;D1;+0:2].[#8:3]-[CH;D3;+0:4](-[n;H0;D3;+0:5]1:[#7;a:6]:[#7;a:7]:[#7;a:8]:[c:9]:1)-[C:10]>>[#15:1]-[O;H0;D2;+0:2]-[CH;D3;+0:4](-[#8:3])-[C:10].[#7;a:6]1:[#7;a:7]:[#7;a:8]:[c:9]:[nH;D2;+0:5]:1,"['405d8d862dff5e8871052f8a8e2382e48471906e', 'f05f29de02d1e34dd4eb784450ff62c53be276c0']"
1071,[C;D1;H3:1]-[CH2;D2;+0:2]-[N;D1;H2:3].[O;D1;H0:4]=[C;H0;D2;+0:5]=[O;H0;D1;+0:6]>>[C;D1;H3:1]-[CH;D3;+0:2](-[N;D1;H2:3])-[C;H0;D3;+0:5](=[O;D1;H0:4])-[OH;D1;+0:6],['8fbbf5914c5ac6f611b3d4309d7451f0aabb35f7']
