id,smarts,rxn_ids
2131,[O&H1:1][P:2]([O:3][P:4]([O&H1:5])(=[O:7])[O&H1:8])(=[O:10])[O&H1:11].[c:14]12[n:15][c&H1:16][n:18][c:19]([N&H2:20])[c:23]1[n:24][c&H1:25][n:27]2[C&H1:28]1[C&H1:30]([O&H1:31])[C&H1:34]([O:35][P:36](=[O:37])([O&H1:38])[O&H1:40])[C&H1:43]([C&H2:44][O:45][P:46]([O:47][P:48]([O:49][C&H2:50][C:51]([C&H1:52]([C:53]([N&H1:54][C&H2:55][C&H2:56][C:57]([N&H1:58][C&H2:59][C&H2:60][S:61][C:62]([C&H2:63][C:64]([O&H1:65])=[O:67])=[O:70])=[O:76])=[O:82])[O&H1:83])([C&H3:86])[C&H3:90])(=[O:96])[O&H1:97])(=[O:99])[O&H1:100])[O:105]1.[n:106]1([C&H1:107]2[C&H1:109]([O&H1:110])[C&H1:113]([O&H1:114])[C&H1:117]([C&H2:118][O:119][P:120](=[O:121])([O&H1:122])[O&H1:124])[O:129]2)[c:130]2[n:131][c&H1:132][n:134][c:135]([N&H2:136])[c:139]2[n:140][c&H1:141]1>>[O&H1:1][P:2]([O:3][P:4](=[O:7])([O&H1:8])[O:124][P:120]([O:119][C&H2:118][C&H1:117]1[C&H1:113]([O&H1:114])[C&H1:109]([O&H1:110])[C&H1:107]([n:106]2[c:130]3[n:131][c&H1:132][n:134][c:135]([N&H2:136])[c:139]3[n:140][c&H1:141]2)[O:129]1)(=[O:121])[O&H1:122])(=[O:10])[O&H1:11].[O&H1:5][C:62]([C&H2:63][C:64]([O&H1:65])=[O:67])=[O:70].[c:14]12[n:15][c&H1:16][n:18][c:19]([N&H2:20])[c:23]1[n:24][c&H1:25][n:27]2[C&H1:28]1[C&H1:30]([O&H1:31])[C&H1:34]([O:35][P:36](=[O:37])([O&H1:38])[O&H1:40])[C&H1:43]([C&H2:44][O:45][P:46]([O:47][P:48]([O:49][C&H2:50][C:51]([C&H1:52]([C:53]([N&H1:54][C&H2:55][C&H2:56][C:57]([N&H1:58][C&H2:59][C&H2:60][S&H1:61])=[O:76])=[O:82])[O&H1:83])([C&H3:86])[C&H3:90])(=[O:96])[O&H1:97])(=[O:99])[O&H1:100])[O:105]1,
2132,[C:1](=[O:2])([C&H1:3]([O&H1:4])[C:6]([C&H2:7][O:8][P:9](=[O:10])([O:11][P:12](=[O:13])([O:14][C&H2:15][C&H1:16]1[O:18][C&H1:19]([n:20]2[c:21]3[n:22][c&H1:23][n:25][c:26]([N&H2:27])[c:30]3[n:31][c&H1:32]2)[C&H1:35]([O&H1:36])[C&H1:39]1[O:40][P:41](=[O:42])([O&H1:43])[O&H1:45])[O&H1:50])[O&H1:52])([C&H3:56])[C&H3:60])[N&H1:65][C&H2:66][C&H2:67][C:68]([N&H1:69][C&H2:70][C&H2:71][S:72][C:73]([C&H2:74][C&H1:75]([C&H2:76][C&H2:77][C&H2:78][C&H2:79][C&H2:80][C&H2:81][C&H2:82][C&H2:83][C&H2:84][C&H2:85][C&H2:86][C&H2:87][C:88]([O&H1:89])=[O:91])[O&H1:116])=[O:121])=[O:127]>>[C:1](=[O:2])([C&H1:3]([O&H1:4])[C:6]([C&H2:7][O:8][P:9](=[O:10])([O:11][P:12](=[O:13])([O:14][C&H2:15][C&H1:16]1[O:18][C&H1:19]([n:20]2[c:21]3[n:22][c&H1:23][n:25][c:26]([N&H2:27])[c:30]3[n:31][c&H1:32]2)[C&H1:35]([O&H1:36])[C&H1:39]1[O:40][P:41](=[O:42])([O&H1:43])[O&H1:45])[O&H1:50])[O&H1:52])([C&H3:56])[C&H3:60])[N&H1:65][C&H2:66][C&H2:67][C:68]([N&H1:69][C&H2:70][C&H2:71][S:72][C:73]([C&H1:74]=[C&H1:75][C&H2:76][C&H2:77][C&H2:78][C&H2:79][C&H2:80][C&H2:81][C&H2:82][C&H2:83][C&H2:84][C&H2:85][C&H2:86][C&H2:87][C:88]([O&H1:89])=[O:91])=[O:121])=[O:127].[O&H2:116],
2133,[O&H1:1][C:2](=[O:3])[C&H1:4]=[C&H1:5][C&H2:6][N&+:7]([C&H3:8])([C&H3:12])[C&H3:16].[P:25](=[O:26])([O:27][C&H2:28][C&H1:29]1[O:31][C&H1:32]([n:33]2[c:34]3[n:35][c&H1:36][n:38][c:39]([N&H2:40])[c:43]3[n:44][c&H1:45]2)[C&H1:48]([O&H1:49])[C&H1:52]1[O:53][P:54](=[O:55])([O&H1:56])[O&H1:58])([O&H1:63])[O:65][P:66]([O&H1:67])([O:69][C&H2:70][C:71]([C&H1:72]([O&H1:73])[C:75](=[O:76])[N&H1:77][C&H2:78][C&H2:79][C:80](=[O:81])[N&H1:82][C&H2:83][C&H2:84][S:85][C:86](=[O:87])[C&H2:88][C&H1:89]([O&H1:90])[C&H2:92][N&+:93]([C&H3:94])([C&H3:98])[C&H3:102])([C&H3:122])[C&H3:126])=[O:132]>>[O&H1:1][C:2](=[O:3])[C&H2:4][C&H1:5]([C&H2:6][N&+:7]([C&H3:8])([C&H3:12])[C&H3:16])[O&H1:90].[P:25](=[O:26])([O:27][C&H2:28][C&H1:29]1[O:31][C&H1:32]([n:33]2[c:34]3[n:35][c&H1:36][n:38][c:39]([N&H2:40])[c:43]3[n:44][c&H1:45]2)[C&H1:48]([O&H1:49])[C&H1:52]1[O:53][P:54](=[O:55])([O&H1:56])[O&H1:58])([O&H1:63])[O:65][P:66]([O&H1:67])([O:69][C&H2:70][C:71]([C&H1:72]([O&H1:73])[C:75](=[O:76])[N&H1:77][C&H2:78][C&H2:79][C:80](=[O:81])[N&H1:82][C&H2:83][C&H2:84][S:85][C:86](=[O:87])[C&H1:88]=[C&H1:89][C&H2:92][N&+:93]([C&H3:94])([C&H3:98])[C&H3:102])([C&H3:122])[C&H3:126])=[O:132],
2134,[C&H2:1]([N&+:2]([C&H3:3])([C&H3:7])[C&H3:11])[C&H2:15][C&H2:16][C:17]([O&H1:18])=[O:20].[P:27](=[O:28])([O:29][C&H2:30][C&H1:31]1[O:33][C&H1:34]([n:35]2[c:36]3[n:37][c&H1:38][n:40][c:41]([N&H2:42])[c:45]3[n:46][c&H1:47]2)[C&H1:50]([O&H1:51])[C&H1:54]1[O:55][P:56](=[O:57])([O&H1:58])[O&H1:60])([O&H1:65])[O:67][P:68]([O&H1:69])([O:71][C&H2:72][C:73]([C&H1:74]([O&H1:75])[C:77](=[O:78])[N&H1:79][C&H2:80][C&H2:81][C:82](=[O:83])[N&H1:84][C&H2:85][C&H2:86][S:87][C:88](=[O:89])[C&H2:90][C&H1:91]([O&H1:92])[C&H2:94][N&+:95]([C&H3:96])([C&H3:100])[C&H3:104])([C&H3:124])[C&H3:128])=[O:134]>>[C&H2:1]([N&+:2]([C&H3:3])([C&H3:7])[C&H3:11])[C&H1:15]([C&H2:16][C:17]([O&H1:18])=[O:20])[O&H1:92].[C&H2:91]([C&H2:90][C:88]([S:87][C&H2:86][C&H2:85][N&H1:84][C:82]([C&H2:81][C&H2:80][N&H1:79][C:77]([C&H1:74]([C:73]([C&H2:72][O:71][P:68]([O:67][P:27](=[O:28])([O:29][C&H2:30][C&H1:31]1[O:33][C&H1:34]([n:35]2[c:36]3[n:37][c&H1:38][n:40][c:41]([N&H2:42])[c:45]3[n:46][c&H1:47]2)[C&H1:50]([O&H1:51])[C&H1:54]1[O:55][P:56](=[O:57])([O&H1:58])[O&H1:60])[O&H1:65])([O&H1:69])=[O:134])([C&H3:124])[C&H3:128])[O&H1:75])=[O:78])=[O:83])=[O:89])[C&H2:94][N&+:95]([C&H3:96])([C&H3:100])[C&H3:104],
2135,[C&H1:1]1([C&H2:2][O:3][P:4]([O&H1:5])([O:7][P:8]([O:9][C&H2:10][C:11]([C&H1:12]([C:13]([N&H1:14][C&H2:15][C&H2:16][C:17]([N&H1:18][C&H2:19][C&H2:20][S:21][C:22]([C&H2:23][C&H1:24]([c:25]2[c&H1:26][c&H1:28][c:30]([O&H1:31])[c:33]([O&H1:34])[c&H1:36]2)[O&H1:38])=[O:43])=[O:49])=[O:55])[O&H1:56])([C&H3:59])[C&H3:63])(=[O:69])[O&H1:70])=[O:72])[O:76][C&H1:77]([n:78]2[c:79]3[n:80][c&H1:81][n:83][c:84]([N&H2:85])[c:88]3[n:89][c&H1:90]2)[C&H1:93]([O&H1:94])[C&H1:97]1[O:98][P:99](=[O:100])([O&H1:101])[O&H1:103]>>[C&H1:1]1([C&H2:2][O:3][P:4]([O&H1:5])([O:7][P:8]([O:9][C&H2:10][C:11]([C&H1:12]([C:13]([N&H1:14][C&H2:15][C&H2:16][C:17]([N&H1:18][C&H2:19][C&H2:20][S:21][C:22]([C&H3:23])=[O:43])=[O:49])=[O:55])[O&H1:56])([C&H3:59])[C&H3:63])(=[O:69])[O&H1:70])=[O:72])[O:76][C&H1:77]([n:78]2[c:79]3[n:80][c&H1:81][n:83][c:84]([N&H2:85])[c:88]3[n:89][c&H1:90]2)[C&H1:93]([O&H1:94])[C&H1:97]1[O:98][P:99](=[O:100])([O&H1:101])[O&H1:103].[C&H1:24]([c:25]1[c&H1:26][c&H1:28][c:30]([O&H1:31])[c:33]([O&H1:34])[c&H1:36]1)=[O:38],
2136,[C&H1:1]1([C&H2:2][O:3][P:4]([O&H1:5])([O:7][P:8]([O:9][C&H2:10][C:11]([C&H1:12]([C:13]([N&H1:14][C&H2:15][C&H2:16][C:17]([N&H1:18][C&H2:19][C&H2:20][S:21][C:22]([C&H2:23][C&H1:24]([c:25]2[c&H1:26][c&H1:28][c:30]([O&H1:31])[c:33]([O&H1:34])[c&H1:36]2)[O&H1:38])=[O:43])=[O:49])=[O:55])[O&H1:56])([C&H3:59])[C&H3:63])(=[O:69])[O&H1:70])=[O:72])[O:76][C&H1:77]([n:78]2[c:79]3[n:80][c&H1:81][n:83][c:84]([N&H2:85])[c:88]3[n:89][c&H1:90]2)[C&H1:93]([O&H1:94])[C&H1:97]1[O:98][P:99](=[O:100])([O&H1:101])[O&H1:103]>>[C&H1:1]1([C&H2:2][O:3][P:4]([O&H1:5])([O:7][P:8]([O:9][C&H2:10][C:11]([C&H1:12]([C:13]([N&H1:14][C&H2:15][C&H2:16][C:17]([N&H1:18][C&H2:19][C&H2:20][S:21][C:22]([C&H1:23]=[C&H1:24][c:25]2[c&H1:26][c&H1:28][c:30]([O&H1:31])[c:33]([O&H1:34])[c&H1:36]2)=[O:43])=[O:49])=[O:55])[O&H1:56])([C&H3:59])[C&H3:63])(=[O:69])[O&H1:70])=[O:72])[O:76][C&H1:77]([n:78]2[c:79]3[n:80][c&H1:81][n:83][c:84]([N&H2:85])[c:88]3[n:89][c&H1:90]2)[C&H1:93]([O&H1:94])[C&H1:97]1[O:98][P:99](=[O:100])([O&H1:101])[O&H1:103].[O&H2:38],
2137,[C&H1:1]1([C&H2:2][O:3][P:4]([O&H1:5])([O:7][P:8]([O:9][C&H2:10][C:11]([C&H1:12]([C:13]([N&H1:14][C&H2:15][C&H2:16][C:17]([N&H1:18][C&H2:19][C&H2:20][S:21][C:22]([C&H2:23][C&H1:24]([c:25]2[c&H1:26][c&H1:28][c:30]([O&H1:31])[c&H1:33][c&H1:35]2)[O&H1:37])=[O:42])=[O:48])=[O:54])[O&H1:55])([C&H3:58])[C&H3:62])(=[O:68])[O&H1:69])=[O:71])[O:75][C&H1:76]([n:77]2[c:78]3[n:79][c&H1:80][n:82][c:83]([N&H2:84])[c:87]3[n:88][c&H1:89]2)[C&H1:92]([O&H1:93])[C&H1:96]1[O:97][P:98](=[O:99])([O&H1:100])[O&H1:102]>>[C&H1:1]1([C&H2:2][O:3][P:4]([O&H1:5])([O:7][P:8]([O:9][C&H2:10][C:11]([C&H1:12]([C:13]([N&H1:14][C&H2:15][C&H2:16][C:17]([N&H1:18][C&H2:19][C&H2:20][S:21][C:22]([C&H3:23])=[O:42])=[O:48])=[O:54])[O&H1:55])([C&H3:58])[C&H3:62])(=[O:68])[O&H1:69])=[O:71])[O:75][C&H1:76]([n:77]2[c:78]3[n:79][c&H1:80][n:82][c:83]([N&H2:84])[c:87]3[n:88][c&H1:89]2)[C&H1:92]([O&H1:93])[C&H1:96]1[O:97][P:98](=[O:99])([O&H1:100])[O&H1:102].[C&H1:24]([c:25]1[c&H1:26][c&H1:28][c:30]([O&H1:31])[c&H1:33][c&H1:35]1)=[O:37],
2138,[C&H1:1]1([C&H2:2][O:3][P:4]([O&H1:5])([O:7][P:8]([O:9][C&H2:10][C:11]([C&H1:12]([C:13]([N&H1:14][C&H2:15][C&H2:16][C:17]([N&H1:18][C&H2:19][C&H2:20][S:21][C:22]([C&H2:23][C&H1:24]([c:25]2[c&H1:26][c&H1:28][c:30]([O&H1:31])[c&H1:33][c&H1:35]2)[O&H1:37])=[O:42])=[O:48])=[O:54])[O&H1:55])([C&H3:58])[C&H3:62])(=[O:68])[O&H1:69])=[O:71])[O:75][C&H1:76]([n:77]2[c:78]3[n:79][c&H1:80][n:82][c:83]([N&H2:84])[c:87]3[n:88][c&H1:89]2)[C&H1:92]([O&H1:93])[C&H1:96]1[O:97][P:98](=[O:99])([O&H1:100])[O&H1:102]>>[C&H1:1]1([C&H2:2][O:3][P:4]([O&H1:5])([O:7][P:8]([O:9][C&H2:10][C:11]([C&H1:12]([C:13]([N&H1:14][C&H2:15][C&H2:16][C:17]([N&H1:18][C&H2:19][C&H2:20][S:21][C:22]([C&H1:23]=[C&H1:24][c:25]2[c&H1:26][c&H1:28][c:30]([O&H1:31])[c&H1:33][c&H1:35]2)=[O:42])=[O:48])=[O:54])[O&H1:55])([C&H3:58])[C&H3:62])(=[O:68])[O&H1:69])=[O:71])[O:75][C&H1:76]([n:77]2[c:78]3[n:79][c&H1:80][n:82][c:83]([N&H2:84])[c:87]3[n:88][c&H1:89]2)[C&H1:92]([O&H1:93])[C&H1:96]1[O:97][P:98](=[O:99])([O&H1:100])[O&H1:102].[O&H2:37],
2139,[C&H3:1][S&H1:2].[c:7]12[n:8][c&H1:9][n:11][c:12]([N&H2:13])[c:16]1[n:17][c&H1:18][n:20]2[C&H1:21]1[C&H1:23]([O&H1:24])[C&H1:27]([O:28][P:29](=[O:30])([O&H1:31])[O&H1:33])[C&H1:36]([C&H2:37][O:38][P:39]([O:40][P:41]([O:42][C&H2:43][C:44]([C&H1:45]([O&H1:46])[C:48](=[O:49])[N&H1:50][C&H2:51][C&H2:52][C:53](=[O:54])[N&H1:55][C&H2:56][C&H2:57][S:58][C:59](=[O:60])[C&H2:61][C&H1:62]=[O:63])([C&H3:78])[C&H3:82])(=[O:88])[O&H1:89])(=[O:91])[O&H1:92])[O:97]1>>[C&H3:1][S:2][C&H1:62]([C&H2:61][C:59]([S:58][C&H2:57][C&H2:56][N&H1:55][C:53]([C&H2:52][C&H2:51][N&H1:50][C:48]([C&H1:45]([C:44]([C&H2:43][O:42][P:41]([O:40][P:39]([O:38][C&H2:37][C&H1:36]1[C&H1:27]([O:28][P:29](=[O:30])([O&H1:31])[O&H1:33])[C&H1:23]([O&H1:24])[C&H1:21]([n:20]2[c:7]3[n:8][c&H1:9][n:11][c:12]([N&H2:13])[c:16]3[n:17][c&H1:18]2)[O:97]1)(=[O:91])[O&H1:92])(=[O:88])[O&H1:89])([C&H3:78])[C&H3:82])[O&H1:46])=[O:49])=[O:54])=[O:60])[O&H1:63],
2140,[O&H1:1][c:2]1[c:3]([O:4][C&H3:5])[c&H1:9][c:11]([C&H1:12]=[C&H1:13][C:14](=[O:15])[S:16][C&H2:17][C&H2:18][N&H1:19][C:20](=[O:21])[C&H2:22][C&H2:23][N&H1:24][C:25](=[O:26])[C&H1:27]([O&H1:28])[C:30]([C&H2:31][O:32][P:33]([O&H1:34])(=[O:36])[O:37][P:38]([O&H1:39])(=[O:41])[O:42][C&H2:43][C&H1:44]2[C&H1:46]([O:47][P:48](=[O:49])([O&H1:50])[O&H1:52])[C&H1:55]([O&H1:56])[C&H1:59]([n:60]3[c:61]4[n:62][c&H1:63][n:65][c:66]([N&H2:67])[c:70]4[n:71][c&H1:72]3)[O:75]2)([C&H3:80])[C&H3:84])[c&H1:101][c&H1:103]1.[c:106]12[n:107][c&H1:108][n:110][c:111]([N&H2:112])[c:115]1[n:116][c&H1:117][n:119]2[C&H1:120]1[C&H1:122]([O&H1:123])[C&H1:126]([O:127][P:128](=[O:129])([O&H1:130])[O&H1:132])[C&H1:135]([C&H2:136][O:137][P:138]([O:139][P:140]([O:141][C&H2:142][C:143]([C&H1:144]([C:145]([N&H1:146][C&H2:147][C&H2:148][C:149]([N&H1:150][C&H2:151][C&H2:152][S:153][C:154]([C&H2:155][C:156]([O&H1:157])=[O:159])=[O:162])=[O:168])=[O:174])[O&H1:175])([C&H3:178])[C&H3:182])(=[O:188])[O&H1:189])(=[O:191])[O&H1:192])[O:197]1>>[C:156](=[O:157])=[O:159].[O&H1:1][c:2]1[c:3]([O:4][C&H3:5])[c&H1:9][c:11]([C&H1:12]=[C&H1:13][C:14](=[O:15])[C&H2:155][C:154]([S:153][C&H2:152][C&H2:151][N&H1:150][C:149]([C&H2:148][C&H2:147][N&H1:146][C:145]([C&H1:144]([C:143]([C&H2:142][O:141][P:140]([O:139][P:138]([O:137][C&H2:136][C&H1:135]2[C&H1:126]([O:127][P:128](=[O:129])([O&H1:130])[O&H1:132])[C&H1:122]([O&H1:123])[C&H1:120]([n:119]3[c:106]4[n:107][c&H1:108][n:110][c:111]([N&H2:112])[c:115]4[n:116][c&H1:117]3)[O:197]2)(=[O:191])[O&H1:192])(=[O:188])[O&H1:189])([C&H3:178])[C&H3:182])[O&H1:175])=[O:174])=[O:168])=[O:162])[c&H1:101][c&H1:103]1.[S&H1:16][C&H2:17][C&H2:18][N&H1:19][C:20](=[O:21])[C&H2:22][C&H2:23][N&H1:24][C:25](=[O:26])[C&H1:27]([O&H1:28])[C:30]([C&H2:31][O:32][P:33]([O&H1:34])(=[O:36])[O:37][P:38]([O&H1:39])(=[O:41])[O:42][C&H2:43][C&H1:44]1[C&H1:46]([O:47][P:48](=[O:49])([O&H1:50])[O&H1:52])[C&H1:55]([O&H1:56])[C&H1:59]([n:60]2[c:61]3[n:62][c&H1:63][n:65][c:66]([N&H2:67])[c:70]3[n:71][c&H1:72]2)[O:75]1)([C&H3:80])[C&H3:84],
2141,[O&H1:1][c:2]1[c:3]([O&H1:4])[c&H1:6][c&H1:8][c:10]([C&H1:11]=[C&H1:12][C:13](=[O:14])[O:15][C&H2:16][C&H1:17]2[O:19][C&H1:20]([O:21][c:22]3[c&H1:23][c:25]4[c:26]([O:27][C&H1:28]5[O:30][C&H1:31]([C&H2:32][O&H1:33])[C&H1:38]([O&H1:39])[C&H1:42]([O&H1:43])[C&H1:46]5[O&H1:47])[c&H1:50][c:52](=[O:53])[c&H1:54][c:56]-4[o:57][c:58]3-[c:59]3[c&H1:60][c&H1:62][c:64]([O&H1:65])[c&H1:67][c&H1:69]3)[C&H1:72]([O&H1:73])[C&H1:76]([O&H1:77])[C&H1:80]2[O&H1:81])[c&H1:88]1.[c:91]12[n:92][c&H1:93][n:95][c:96]([N&H2:97])[c:100]1[n:101][c&H1:102][n:104]2[C&H1:105]1[C&H1:107]([O&H1:108])[C&H1:111]([O:112][P:113](=[O:114])([O&H1:115])[O&H1:117])[C&H1:120]([C&H2:121][O:122][P:123]([O:124][P:125]([O:126][C&H2:127][C:128]([C&H1:129]([C:130]([N&H1:131][C&H2:132][C&H2:133][C:134]([N&H1:135][C&H2:136][C&H2:137][S:138][C:139]([C&H2:140][C:141]([O&H1:142])=[O:144])=[O:147])=[O:153])=[O:159])[O&H1:160])([C&H3:163])[C&H3:167])(=[O:173])[O&H1:174])(=[O:176])[O&H1:177])[O:182]1>>[S&H1:138][C&H2:137][C&H2:136][N&H1:135][C:134]([C&H2:133][C&H2:132][N&H1:131][C:130]([C&H1:129]([C:128]([C&H2:127][O:126][P:125]([O:124][P:123]([O:122][C&H2:121][C&H1:120]1[C&H1:111]([O:112][P:113](=[O:114])([O&H1:115])[O&H1:117])[C&H1:107]([O&H1:108])[C&H1:105]([n:104]2[c:91]3[n:92][c&H1:93][n:95][c:96]([N&H2:97])[c:100]3[n:101][c&H1:102]2)[O:182]1)(=[O:176])[O&H1:177])(=[O:173])[O&H1:174])([C&H3:163])[C&H3:167])[O&H1:160])=[O:159])=[O:153].[O&H1:1][c:2]1[c:3]([O&H1:4])[c&H1:6][c&H1:8][c:10]([C&H1:11]=[C&H1:12][C:13](=[O:14])[O:15][C&H2:16][C&H1:17]2[O:19][C&H1:20]([O:21][c:22]3[c&H1:23][c:25]4[c:26]([O:27][C&H1:28]5[O:30][C&H1:31]([C&H2:32][O:33][C:139]([C&H2:140][C:141]([O&H1:142])=[O:144])=[O:147])[C&H1:38]([O&H1:39])[C&H1:42]([O&H1:43])[C&H1:46]5[O&H1:47])[c&H1:50][c:52](=[O:53])[c&H1:54][c:56]-4[o:57][c:58]3-[c:59]3[c&H1:60][c&H1:62][c:64]([O&H1:65])[c&H1:67][c&H1:69]3)[C&H1:72]([O&H1:73])[C&H1:76]([O&H1:77])[C&H1:80]2[O&H1:81])[c&H1:88]1,
2142,[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C:6](=[O:7])[S:8][C&H2:9][C&H2:10][N&H1:11][C:12](=[O:13])[C&H2:14][C&H2:15][N&H1:16][C:17](=[O:18])[C&H1:19]([O&H1:20])[C:22]([C&H2:23][O:24][P:25](=[O:26])([O:27][P:28]([O&H1:29])(=[O:31])[O:32][C&H2:33][C&H1:34]1[C&H1:36]([O:37][P:38](=[O:39])([O&H1:40])[O&H1:42])[C&H1:45]([O&H1:46])[C&H1:49]([n:50]2[c:51]3[n:52][c&H1:53][n:55][c:56]([N&H2:57])[c:60]3[n:61][c&H1:62]2)[O:65]1)[O&H1:68])([C&H3:72])[C&H3:76].[O&H1:96][C:97](=[O:98])[C&H2:99][C&H3:100]>>[C&H3:4][C&H2:5][C:6](=[O:7])[S:8][C&H2:9][C&H2:10][N&H1:11][C:12](=[O:13])[C&H2:14][C&H2:15][N&H1:16][C:17](=[O:18])[C&H1:19]([O&H1:20])[C:22]([C&H2:23][O:24][P:25](=[O:26])([O:27][P:28]([O&H1:29])(=[O:31])[O:32][C&H2:33][C&H1:34]1[C&H1:36]([O:37][P:38](=[O:39])([O&H1:40])[O&H1:42])[C&H1:45]([O&H1:46])[C&H1:49]([n:50]2[c:51]3[n:52][c&H1:53][n:55][c:56]([N&H2:57])[c:60]3[n:61][c&H1:62]2)[O:65]1)[O&H1:68])([C&H3:72])[C&H3:76].[O&H1:1][C:2](=[O:3])[C&H2:100][C&H2:99][C:97]([O&H1:96])=[O:98],
2143,[O&H1:1][P:2]([O:3][P:4]([O&H1:5])(=[O:7])[O&H1:8])(=[O:10])[O&H1:11].[P:14](=[O:15])([O:16][C&H2:17][C&H1:18]1[O:20][C&H1:21]([n:22]2[c:23]3[n:24][c&H1:25][n:27][c:28]([N&H2:29])[c:32]3[n:33][c&H1:34]2)[C&H1:37]([O&H1:38])[C&H1:41]1[O:42][P:43](=[O:44])([O&H1:45])[O&H1:47])([O&H1:52])[O:54][P:55]([O&H1:56])([O:58][C&H2:59][C:60]([C&H1:61]([O&H1:62])[C:64](=[O:65])[N&H1:66][C&H2:67][C&H2:68][C:69](=[O:70])[N&H1:71][C&H2:72][C&H2:73][S:74][C:75](=[O:76])[C&H2:77][C&H1:78]([O&H1:79])[C&H2:81][N&+:82]([C&H3:83])([C&H3:87])[C&H3:91])([C&H3:111])[C&H3:115])=[O:121].[n:122]1([C&H1:123]2[C&H1:125]([O&H1:126])[C&H1:129]([O&H1:130])[C&H1:133]([C&H2:134][O:135][P:136](=[O:137])([O&H1:138])[O&H1:140])[O:145]2)[c:146]2[n:147][c&H1:148][n:150][c:151]([N&H2:152])[c:155]2[n:156][c&H1:157]1>>[O&H1:1][P:2]([O:3][P:4](=[O:7])([O&H1:8])[O:140][P:136]([O:135][C&H2:134][C&H1:133]1[C&H1:129]([O&H1:130])[C&H1:125]([O&H1:126])[C&H1:123]([n:122]2[c:146]3[n:147][c&H1:148][n:150][c:151]([N&H2:152])[c:155]3[n:156][c&H1:157]2)[O:145]1)(=[O:137])[O&H1:138])(=[O:10])[O&H1:11].[O&H1:5][C:75](=[O:76])[C&H2:77][C&H1:78]([O&H1:79])[C&H2:81][N&+:82]([C&H3:83])([C&H3:87])[C&H3:91].[P:14](=[O:15])([O:16][C&H2:17][C&H1:18]1[O:20][C&H1:21]([n:22]2[c:23]3[n:24][c&H1:25][n:27][c:28]([N&H2:29])[c:32]3[n:33][c&H1:34]2)[C&H1:37]([O&H1:38])[C&H1:41]1[O:42][P:43](=[O:44])([O&H1:45])[O&H1:47])([O&H1:52])[O:54][P:55]([O&H1:56])([O:58][C&H2:59][C:60]([C&H1:61]([O&H1:62])[C:64](=[O:65])[N&H1:66][C&H2:67][C&H2:68][C:69](=[O:70])[N&H1:71][C&H2:72][C&H2:73][S&H1:74])([C&H3:111])[C&H3:115])=[O:121],
2144,[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O:26][P:27](=[O:28])([O&H1:29])[O&H1:31])[O&H1:33])[C&H1:38]1[O&H1:39].[O&H1:43][P:44](=[O:45])([O&H1:46])[O&H1:48].[c:51]12[n:52][c&H1:53][n:55][c:56]([N&H2:57])[c:60]1[n:61][c&H1:62][n:64]2[C&H1:65]1[C&H1:67]([O&H1:68])[C&H1:71]([O:72][P:73](=[O:74])([O&H1:75])[O&H1:77])[C&H1:80]([C&H2:81][O:82][P:83]([O:84][P:85]([O:86][C&H2:87][C:88]([C&H1:89]([C:90]([N&H1:91][C&H2:92][C&H2:93][C:94]([N&H1:95][C&H2:96][C&H2:97][S:98][C:99]([C&H2:100][C:101]([O&H1:102])=[O:104])=[O:107])=[O:113])=[O:119])[O&H1:120])([C&H3:123])[C&H3:127])(=[O:133])[O&H1:134])(=[O:136])[O&H1:137])[O:142]1>>[C&H3:100][C:99]([S:98][C&H2:97][C&H2:96][N&H1:95][C:94]([C&H2:93][C&H2:92][N&H1:91][C:90]([C&H1:89]([C:88]([C&H2:87][O:86][P:85]([O:84][P:83]([O:82][C&H2:81][C&H1:80]1[C&H1:71]([O:72][P:73](=[O:74])([O&H1:75])[O&H1:77])[C&H1:67]([O&H1:68])[C&H1:65]([n:64]2[c:51]3[n:52][c&H1:53][n:55][c:56]([N&H2:57])[c:60]3[n:61][c&H1:62]2)[O:142]1)(=[O:136])[O&H1:137])(=[O:133])[O&H1:134])([C&H3:123])[C&H3:127])[O&H1:120])=[O:119])=[O:113])=[O:107].[O&H1:1][C&H1:2]1[C&H1:4]([n:5]2[c:6]3[n:7][c&H1:8][n:10][c:11]([N&H2:12])[c:15]3[n:16][c&H1:17]2)[O:20][C&H1:21]([C&H2:22][O:23][P:24](=[O:25])([O:26][P:27](=[O:28])([O&H1:29])[O:31][P:44]([O&H1:43])(=[O:45])[O&H1:46])[O&H1:33])[C&H1:38]1[O&H1:39].[O&H1:48][C:101]([O&H1:102])=[O:104],
